# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
14633|0x0015AF8A|Y ahｨ sucediｫ.
14634|0x0015AFA8|Asuka baja su tono.
14635|0x0015AFE5|Un infante con una hoz gigante caminando por los pasillos.
14636|0x0015B02F|Luego cerrｫ su libreta.
14637|0x0015B08D|...ﾚUn infante?
14638|0x0015B0C6|Segｩn los testimonios, estaba oscuro y no pudieron observar bien. Sin ~embargo, era una silueta pequeﾃa, asｨ que no hay duda.
14639|0x0015B18A|ﾚPudieron ver una hoz gigante en la oscuridad?
14640|0x0015B1E2|Yo tampoco sｪ los detalles, pero se supone que llevaba un objeto similar ~a una vara en sus hombros.
14641|0x0015B270|Es normal que los ｧngeles de la muerte tengan una hoz.
14642|0x0015B2B6|Cada palabra me convence aｩn mｧs de que estamos hablando de Mare.
14643|0x0015B34A|ﾚNo tienes informaciｫn sobre su gｪnero o su cara?
14644|0x0015B397|No. La ｩnica informaciｫn segura es su altura, y que llevaba una vara ~larga.
14645|0x0015B42B|Me pregunto si Mare-chan habrｧ venido a Hibari-kou a jugar. ﾚO habrｧ ~venido a vernos?
14646|0x0015B491|A juzgar por la personalidad de Mare, dudo que ese sea el caso.
14647|0x0015B4FA|Estos serｧn los frutos del trabajo del Okaken desde que se fundｫ. El ~siguiente paso es acampar en Hibari-kou.
14648|0x0015B592|ｷIremos de expediciｫn esta noche!
14649|0x0015B5CD|Espera, ﾚen serio?
14650|0x0015B633|ｷSip! Si encuentro a Mare-chan, nos volveremos amigas.
14651|0x0015B683|Ni pensarlo.
14652|0x0015B6CA|ﾚｷPor quｪ!?
14653|0x0015B6EF|ﾚNo tienes que estudiar para tus exｧmenes?
14654|0x0015B743|Pero, pero, ｷmis sueﾃos de ser amiga de un alien y subirme a un OVNI ~podrｨan hacerse realidad!
14655|0x0015B7BC|Lo sｪ, ya me lo has dicho.
14656|0x0015B800|ﾚｷEntonces me dejarｧs ir!?
14657|0x0015B834|Si firmas aquｨ, te dejarｪ.
14658|0x0015B878|ｷSuena bien!
14659|0x0015B89E|Asuka, esta es la hoja para que Chinami salga del Okaken.
14660|0x0015B90C|ｷDeberｨas relajarte un poco, Onii-chan!
14661|0x0015B978|...Bueno, puedo entender que Kogasaka estｪ preocupado.
14662|0x0015B9F5|You-chan, se nota que te preocupas por Chinami-chan.
14663|0x0015BA39|...ﾚPor quｪ lo interpretan asｨ?
14664|0x0015BA82|Pero, pero, he estado esperando con ansias el dｨa en que atrape un alien. ~ｷHasta tengo preparada una red para bichos!
14665|0x0015BB12|ﾚEs para hacer amigos o para atrapar insectos?
14666|0x0015BB91|Yo tambiｪn pienso que no es buena idea acampar aquｨ. Serｨa terrible ~si el guardia de seguridad los encuentra.
14667|0x0015BC29|Si van a hacerlo, ﾚno serｨa mejor durante las vacaciones de verano? ~Serｨa como una prueba de coraje.
14668|0x0015BCA8|De todas formas me opongo.
14669|0x0015BCD2|Asuka suspira.
14670|0x0015BD3D|Tenemos exｧmenes, asｨ que lo dejamos asｨ. No serｧ demasiado tarde ~para las vacaciones de verano de todos modos.
14671|0x0015BDD7|ﾚEstｧ bien, Chinami-chan?
14672|0x0015BE38|ｷGenial! ｷDefinitivamente genial! ｷTe seguirｪ por toda mi vida!
14673|0x0015BEA1|Eso suena como una proposiciｫn de matrimonio.
14674|0x0015BF61|ｷBam!
14675|0x0015BF9C|ﾚｷMe pateaste el trasero!?
14676|0x0015BFD0|Fue tu imaginaciｫn.
14677|0x0015C030|...Kogasaka, te preocupas demasiado por tu hermana.
14678|0x0015C073|ﾚCｫmo llegｫ a esa conclusiｫn?
14679|0x0015C0BA|Nosotros iremos al observatorio. Buena suerte.
14680|0x0015C130|Bien, ｷcon permiso!
14681|0x0015C175|Asuka y Chinami se fueron por la colina.
14682|0x0015C1FB|Vaya, esos dos sｨ que se llevan bien.
14683|0x0015C24A|Tal vez los consideran una pareja cuando los ven.
14684|0x0015C295|.....
14685|0x0015C2C4|You-chan, tienes una cara como si fueras un hermano mayor queriendo ~exterminar a todos los gusanos cercanos a su preciada hermanita.
14686|0x0015C359|Eso definitivamente no es verdad.
14687|0x0015C3C5|Habiendo terminado de repartir los folletos, me separｪ del grupo de Asuho ~y decidｨ pasar por la casa de Aoi.
14688|0x0015C442|Pero, igual que la ｩltima vez, no parece que haya alguien en la casa.
14689|0x0015C497|Mejor volverｪ a casa.
14690|0x0015C51D|Creo que Onee-chan tambiｪn saliｫ hoy.
14691|0x0015C558|Le preguntｪ a Suzuha, quien habｨa venido a jugar.
14692|0x0015C5B3|Perdｫn, pero no sｪ a donde fue... No quiso decirme cuando le ~preguntｪ.
14693|0x0015C616|Sｫlo dijo "Lamento no poder jugar contigo" y se fue con su uniforme ~puesto.
14694|0x0015C68C|Cuando es de noche, a veces suele salir con su telescopio.
14695|0x0015C6F0|Hoy llevｫ el telescopio, asｨ que puede que estｪ observando las ~estrellas en algｩn lugar...
14696|0x0015C765|Gracias. Con eso me basta.
14697|0x0015C7C6|Onii-chan, ﾚirｧs a buscar a Aoi-chan?
14698|0x0015C805|Sｨ. Dile a Shino-san que quizｧs vuelva tarde.
14699|0x0015C85C|U-Um, si quieres hablar con Onee-chan, puedo darte su nｩmero de ~telｪfono.
14700|0x0015C8C0|Nah, siendo un nｩmero desconocido dudo que Aoi-san atienda.
14701|0x0015C930|ｷA mｨ no me ha contestado la llamada ni una sola vez!
14702|0x0015C975|ﾚPor quｪ lo dice con orgullo?
14703|0x0015C9BC|Parece que Onee-chan no agenda a gente muy seguido...
14704|0x0015CA0B|No tienes por quｪ preocuparte.
14705|0x0015CA39|Y tampoco es culpa de Aoi.
14706|0x0015CA8D|Salgo de la sala de estar.
14707|0x0015CAB7|Si Aoi de verdad estｧ viendo las estrellas, sｫlo se me vienen a la ~mente dos lugares cercanos.
14708|0x0015CB9C|Ya me estaba cansando de esperar, Mare.
14709|0x0015CC0E|...Creo que es la hora de siempre.
14710|0x0015CC4A|Es que tenｨa muchas ganas de verte.
14711|0x0015CC8B|Sus hombros temblaron.
14712|0x0015CCE7|...Mi pecho ha estado doliendo ｩltimamente.
14713|0x0015CD2C|Ademｧs, hay algo que quiero preguntarte.
14714|0x0015CD7C|...Me ignoraste completamente.
14715|0x0015CDAA|Mare frunce el ceﾃo.
14716|0x0015CDD8|Mare, ﾚhas visto a alguien en este observatorio?
14717|0x0015CE30|Te vi a ti.
14718|0x0015CE55|ﾚAdemｧs de mi?
14719|0x0015CE8B|No. Acabo de llegar.
14720|0x0015CEAF|Yo tampoco vi a nadie ademｧs de Mare.
14721|0x0015CEE4|Busquｪ en los alrededores pero no encontrｪ nada.
14722|0x0015CF2E|Mare, ﾚhas ido a Hibari-kou alguna vez?
14723|0x0015CF7D|La escuela que estｧ de camino, ﾚverdad?
14724|0x0015CFBE|Sｨ.
14725|0x0015CFE9|No, nunca he ido.
14726|0x0015D00A|Esa respuesta me convenciｫ.
14727|0x0015D03F|Mare, ﾚhas pensado sobre unirte al club?
14728|0x0015D08F|Todavｨa no.
14729|0x0015D0B4|Ya veo. En lo posible, ﾚpuedes responderme pronto?
14730|0x0015D0F6|Luego, me despido.
14731|0x0015D130|...ﾚYa te vas?
14732|0x0015D14E|Mare estｧ perpleja.
14733|0x0015D17B|Sｨ, creo.
14734|0x0015D1AC|...ﾚYa?
14735|0x0015D1CD|Sｨ.
14736|0x0015D1F8|ﾚPor quｪ?
14737|0x0015D21B|Tengo un asunto importante.
14738|0x0015D25E|.....
14739|0x0015D27D|Lo siento.
14740|0x0015D2AF|...No tienes por quｪ disculparte.
14741|0x0015D2E0|Su cara denota tristeza.
14742|0x0015D308|Me doy vuelta y camino hacia Mare.
14743|0x0015D352|...ﾚNo te irｧs?
14744|0x0015D38D|Mirｧndola, extiendo mi mano.
14745|0x0015D3EE|Al mismo tiempo, su hoz rozｫ mi garganta.
14746|0x0015D431|ﾚｷPor quｪ!?
14747|0x0015D464|Sentｨ que debｨa hacerlo.
14748|0x0015D496|ｷSｫlo querｨa acariciar tu cabeza!
14749|0x0015D4DF|Mereces morir.
14750|0x0015D52C|Mare baja su hoz al verme retroceder.
14751|0x0015D579|...No lo vuelvas a hacer o la cortarｪ.
14752|0x0015D5D4|Ella se da vuelta y desaparece.
14753|0x0015D603|...ﾚLa habrｪ hecho enojar?
14754|0x0015D62D|Por ahora, tengo algo mｧs importante que hacer.
14755|0x0015D66C|Me voy del observatorio.
14756|0x0015D6B7|Mientras repartｨamos folletos, estaba pensando...
14757|0x0015D6F8|La sombra que vｨ cuando Asuho y yo fuimos a la escuela de noche. los ~rumores que Asuka y Chinami han recolectado...
14758|0x0015D77C|Y Aoi que sostenｨa su telescopio fuera de las puertas de la escuela.
14759|0x0015D7D0|El rumor sobre la ｧngel de la muerte, que Asuka y Chinami habｨan ~reunido.
14760|0x0015D82A|Se supone que el ｧngel de la muerte llevaba una hoz grande.
14761|0x0015D875|No... Era un objeto parecido a una vara larga.
14762|0x0015D8E3|Las puertas de la escuela siguen abiertas aｩn de noche.
14763|0x0015D92A|Podrｨa ser considerado para los estudiantes que se quedan hasta tarde por ~actividades de su club, pero cualquier persona malintencionada puede entrar ~al edificio.
14764|0x0015D9DE|No es que yo tenga malas intenciones.
14765|0x0015DA54|Subo las escaleras con cuidado.
14766|0x0015DA83|Serｨa muy gracioso si me atraparan.
14767|0x0015DAB6|Creo que esta es mi oportunidad.
14768|0x0015DAE6|Para poder lograr la prosperidad del Tenkuru, es una oportunidad que no ~puedo dejar pasar.
14769|0x0015DB78|Supongo que esto lleva a la azotea. Empujo la pesada puerta.
14770|0x0015DBE8|Una rｧfaga de viento mueve mi pelo tan pronto como doy un paso.
14771|0x0015DC37|Aquｨ hace mｧs frｨo.
14772|0x0015DC9D|El cielo lleno de estrellas produce un ambiente calmo.
14773|0x0015DCE3|Es como estar cubierto por un velo de tenues luces.
14774|0x0015DD26|Ciertamente una vista fantｧstica.
14775|0x0015DD57|Una vista que podrｨa competir con la del observatorio.
14776|0x0015DD9D|ﾚQuｪ tan magnｨfico serｨa este lugar si se nos permitiera ver las ~estrellas desde aquｨ?
14777|0x0015DE04|Dｨ unos pasos hacia adelante.
14778|0x0015DE57|Al oｨr mis pasos, ella se diｫ vuelta.
14779|0x0015DE8C|Estｧ un poco lejos, pero aｩn asｨ puedo ver su expresiｫn de ~sorpresa.
14780|0x0015DEE1|Es exactamente a quien estaba buscando.
14781|0x0015DF3E|Lentamente me acerco.
14782|0x0015DFCC|Aoi estaba allｨ, baﾃada en la luz de las estrellas.
14783|0x0015E00F|Estｧ parada en frente a su telescopio, con una expresiｫn que denota no ~saber quｪ hacer.
14784|0x0015E077|Su persona emite un sentimiento de belleza y surrealidad.
14785|0x0015E0CC|...ﾚPor quｪ?
14786|0x0015E0F2|Fui a visitarte a tu casa hoy, pero no estabas.
14787|0x0015E14A|.....
14788|0x0015E169|Volviste a casa de noche, ﾚverdad?
14789|0x0015E1A5|Y luego volviste a irte con tu telscopio.
14790|0x0015E1DE|El ｧngel de la muerte del que hablaban Chinami y Asuka tenｨa una hoz.
14791|0x0015E233|Pero en realidad era un telescopio.
14792|0x0015E266|Al ser mｧs pequeﾃo que el de Asuho, Aoi puede cargar su telescopio.
14793|0x0015E2C5|Suzuha...
14794|0x0015E2E8|Estｧ en casa, con Chinami.
14795|0x0015E31C|Probablemente ya volviｫ a su casa.
14796|0x0015E35A|.....
14797|0x0015E379|ﾚPor quｪ no le dijiste a Suzuha-chan?
14798|0x0015E3BA|...ﾚSobre quｪ?
14799|0x0015E3E2|Sobre lo que haces. Suzuha-chan parece estar preocupada.
14800|0x0015E437|Aoi se da vuelta hacia su telescopio.
14801|0x0015E476|ﾚSiempre ves las estrellas desde aquｨ?
14802|0x0015E4B8|.....
14803|0x0015E4D7|Hoy no es la primera vez, ﾚverdad?
14804|0x0015E515|.....
14805|0x0015E534|Aoi-san, ﾚes por esto que siempre llegas justo a tiempo a la escuela?
14806|0x0015E593|Porque siempre te quedas observando las estrellas hasta tarde...
14807|0x0015E5E3|Ella no responde
14808|0x0015E603|Siento un gran rechazo de su parte.
14809|0x0015E640|ﾚTe gusta el cielo estrellado de verano?
14810|0x0015E678|Estoy hablando en una conversaciｫn de una sola persona.
14811|0x0015E6C9|Verｧs, las estrellas que mｧs me gustan son las de Tanabata.
14812|0x0015E720|.....
14813|0x0015E73F|Aoi-san, ﾚquｪ estrella te gusta mｧs?
14814|0x0015E77F|...Ninguna.
14815|0x0015E79A|Al fin una respuesta, aunque no es lo que esperaba.
14816|0x0015E814|No hay una sola estrella que me guste.
14817|0x0015E854|...Pero las has estado observando todo este tiempo.
14818|0x0015E8B0|Sｨ, pero no puedo verlas.
14819|0x0015E8E5|No puedo ver el cielo estrellado que me gusta.
14820|0x0015E923|ﾚA quｪ se refiere?
14821|0x0015E951|Tampoco puedo verlo esta noche.
14822|0x0015E98C|Me dijeron que podrｨa ver el cielo estrellado del pasado si miraba por un ~telescopio.
14823|0x0015E9FE|Me dijeron que podrｨa ver el cielo estrellado de mis recuerdos...
14824|0x0015EA5B|Y aun asｨ, jamｧs he podido verlo.
14825|0x0015EA98|El cielo estrellado que tanto amo es lo ｩnico que no puedo ver.
14826|0x0015EAF1|...ﾚEstｧs diciendo―
14827|0x0015EB15|Aoi me mira con sus ojos llenos de tristeza.
14828|0x0015EB5B|que quieres ver al pasado?
14829|0x0015EB9E|.....
14830|0x0015EBBD|ﾚQuieres volver a vivir tus recuerdos?
14831|0x0015EBF3|Si ese es el deseo de Aoi, somos parecidos en ese aspecto.
14832|0x0015EC56|...ﾚQuｪ quieres de mｨ?
14833|0x0015EC86|Creo que ya lo sabes.
14834|0x0015ECB7|No me unirｪ al Tenkuru.
14835|0x0015ECE8|ﾚY si hacemos un trato?
14836|0x0015ED28|...Si piensas enviar a Chinami a mi casa, ya tengo medidas para evitarlo.
14837|0x0015ED8B|Esta vez es algo mｧs justo.
14838|0x0015EDC2|ﾚDe quｪ hablas?
14839|0x0015EDEB|Si te concedo tu deseo, ﾚme concederｧs el mｨo?
14840|0x0015EE29|Aoi duda.
14841|0x0015EE4C|Mi deseo es que te unas al Tenkuru.
14842|0x0015EE8B|Y mi deseo es no hacerlo.
14843|0x0015EEBE|Entendido. Entonces, si no puedo hacer que te unas al Tenkuru, te ~unirｧs.
14844|0x0015EF24|...ﾚNo crees que eso no tiene sentido?
14845|0x0015EF5A|Definitivamente.
14846|0x0015EF84|...Aoi-san, tｩ deseas otra cosa, ﾚverdad?
14847|0x0015EFC9|Nada se me viene a la mente.
14848|0x0015EFFF|Es lo que deseas cuando haces horｫscopos.
14849|0x0015F044|.....
14850|0x0015F063|ﾚY bien? ﾚAceptas el trato?
14851|0x0015F09A|Antes, dime una cosa.
14852|0x0015F0C9|ﾚSｨ?
14853|0x0015F0E9|No le he contado a nadie sobre mi deseo. Ni siquiera a Suzuha.
14854|0x0015F143|Por ende, no es posible que lo sepas.
14855|0x0015F182|Ciertamente.
14856|0x0015F1AA|ﾚEntonces como harｧs que se haga realidad?
14857|0x0015F1EE|Soy un hombre que hace posible lo imposible.
14858|0x0015F236|...Patｪtico.
14859|0x0015F252|Ciertamente.
14860|0x0015F278|Bueno, si no logro cumplir tu deseo, no tendrｧs que unirte. No hay forma ~de que salgas perdiendo.
14861|0x0015F2F6|.....
14862|0x0015F315|Si aun asｨ no quieres sｫlo dilo. Nuestra vice presidenta nos dejｫ muy ~en claro que no debemos obligar a nadie.
14863|0x0015F3A0|Ya siento como si me estｧs obligando.
14864|0x0015F3DF|Por eso digo que si no quieres, simplemente olvidaremos que tuvimos esta ~conversaciｫn.
14865|0x0015F452|Dｪjame preguntarte algo antes.
14866|0x0015F48A|Adelante.
14867|0x0015F4AF|Si no acepto el trato, ﾚseguirｧs insistiendo con que entre al Tenkuru?
14868|0x0015F50F|Es muy probable.
14869|0x0015F55B|Aoi suspira exageradamente.
14870|0x0015F592|...Entonces serｧ mejor que acepte.
14871|0x0015F5CE|Buena idea.
14872|0x0015F602|ﾚCuｧl es la fecha lｨmite del trato?
14873|0x0015F63F|El prｫximo lunes. Dentro de cinco dｨas.
14874|0x0015F682|...No es mucho tiempo.
14875|0x0015F6B2|Si no conseguimos suficientes miembros para entonces, se acabｫ el ~Tenkuru.
14876|0x0015F719|Aun si supieras cuｧl es mi deseo, no creo que puedas cumplirlo en tan ~solo cinco dｨas.
14877|0x0015F78A|Ya te lo dije, soy un hombre que hace posible lo imposible.
14878|0x0015F7E1|.....
14879|0x0015F800|ﾚEntonces? ﾚQuｪ dices?
14880|0x0015F832|Tambiｪn tengo la opciｫn de retrasar mi decisiｫn, y el Tenkuru serｧ ~abolido por sｨ mismo.
14881|0x0015F8A5|Si eso sucede, es solo cuestiｫn de tiempo antes de que se establezca un ~nuevo Tenkuru. Mi molestar no terminarｧ.
14882|0x0015F93F|....Entiendo. Acepto.
14883|0x0015F96E|Bien.
14884|0x0015F983|Me siento aliviado.
14885|0x0015F9B2|A cambio, por favor promｪteme que si no logras cumplir mi deseo, no ~volverｧs a insistirme.
14886|0x0015FA27|Tｩ tambiｪn promｪteme que no mentirｧs sobre tu deseo.
14887|0x0015FA77|...Entendido.
14888|0x0015FA9E|Bien, trato hecho.
14889|0x0015FACC|Definitivamente te arrepentirｧs.
14890|0x0015FB06|Eso lo veremos.
14891|0x0015FB3E|De verdad eres el hermano de Chinami-san.
14892|0x0015FB81|...ﾚA quｪ te refieres?
14893|0x0015FBB3|No importa cuantas veces la rechace, Chinami-san sigue intentando ~acercｧrseme. Su expresiｫn hace parecer como si es obvio que somos ~amigas.
14894|0x0015FC5C|Tｩ eres igual.
14895|0x0015FC86|Tu expresiｫn me dice que es obvio que me unirｪ al Tenkuru.
14896|0x0015FCDA|Me alegra que me veas asｨ.
14897|0x0015FD04|No tengo confianza en poder cumplir su deseo.
14898|0x0015FD41|Sin embargo debo aparentar seguridad para no parecer patｪtico.
14899|0x0015FD99|Porque soy un hombre que hace posible lo imposible.
14900|0x0015FDE8|...Ya lo has dicho tres veces. Patｪtico.
14901|0x0015FE20|Lo estropeｪ.
14902|0x0015FEBD|Onii-chan, voy a dormir.
14903|0x0015FF03|Ah, espera. Tengo que pedirte un favor.
14904|0x0015FF60|...ﾚQuieres dormir conmigo?
14905|0x0015FF95|Ni pensarlo.
14906|0x0015FFD6|Pero, mi cama es semidoble. Hay mucho espacio.
14907|0x0016001E|Mamｧ la comprｫ porque tuvo en cuenta cｫmo duermes.
14908|0x00160086|Tengo sueﾃo, irｪ a dormir...
14909|0x001600B2|Sus niveles de emociｫn varｨan bastante.
14910|0x001600F3|Tengo algo que preguntarte. Es sobre Aoi-san.
14911|0x00160150|ﾚY por quｪ no se lo preguntas a ella?
14912|0x0016018F|Desafortunadamente eres mｧs cercana a ella que yo. Por eso te pregunto a ~tｨ.
14913|0x00160206|ﾚCelosito?
14914|0x0016022A|ﾚQuieres un dum-dum?
14915|0x00160273|ｷNi siquiera Chinami podrｧ encajar el puﾃo de Onii-chan en su boca!
14916|0x001602C6|Exactamente como siempre, la conversaciｫn no progresa.
14917|0x00160316|Entonces, ﾚcuｧnto sabes sobre Aoi-san?
14918|0x00160366|Sｪ que le gustan los horｫscopos, le gusta Suzuha-chan, le gustan los ~souffles y sｪ que hoy tuvo su perｨodo.
14919|0x001603E2|...Sｫlo desconocｨa la ｩltima parte, pero tampoco era necesario ~saberlo.
14920|0x00160444|Esperaba que me dijeras algo que yo no pudiera saber. Por eso te ~preguntｪ.
14921|0x001604B9|ﾚQuieres dormir conmigo?
14922|0x00160508|ｷNo volvamos atrｧs!
14923|0x00160573|ｷNo metas tu puﾃo en mi boca de nuevo!
14924|0x001605CD|Dime sobre el pasado de Aoi-san. Cualquier cosa sirve.
14925|0x0016062B|Chinami se ve confusa.
14926|0x0016065B|Tal vez no lo hayas escuchado de Aoi-san, ﾚSuzuha-chan no ha dicho algo ~al respecto?
14927|0x001606C0|Chinami ha estado intentando hacerse amiga de Aoi, debe saber algo.
14928|0x00160713|Quiere saber mｧs de ella, asｨ que debe haber intentado indagar mｧs ~que yo.
14929|0x00160778|ﾚMe dirｧs algo sobre el pasado de Aoi-san?
14930|0x001607CC|ﾚCuｧnto me darｧs?
14931|0x001607F7|Te comprarｪ una Cｧmara Favorita de Chinami.
14932|0x0016084C|...ﾚEh?
14933|0x00160873|Podrｨas usarla para el Okaken, ﾚverdad? ﾚNo la quieres?
14934|0x001608D4|...ﾚEh? ﾚEh? ﾚEn serio?
14935|0x00160905|Sｨ. Volverｪ a trabajar luego de los exｧmenes. Puedo comprarla durante ~las vacaciones.
14936|0x0016096B|Chinami quedｫ muda.
14937|0x00160998|Lo digo en serio.
14938|0x001609D3|.....
14939|0x001609F2|Por favor. ﾚPuedes ayudarme?
14940|0x00160A38|...Ehe.
14941|0x00160A4F|Chinami se rｨe.
14942|0x00160A88|No necesito una cｧmara. Puedo usar mi telｪfono.
14943|0x00160AE1|Ademｧs, tampoco necesitas comprarme algo, aun asｨ soy feliz.
14944|0x00160B52|Me gusta el Onii-chan que se preocupa por ser amigo de Aoi-chan.
14945|0x00160BAC|Chinami...
14946|0x00160BE6|Agradecerle.
14947|0x00160C02|Agradecerle.
14948|0x00160C18|Considerar sus sentimientos.
14949|0x00160C7F|...A mｨ tambiｪn.
14950|0x00160CB9|ﾚQuｪ cosa?
14951|0x00160CF2|Cuando eres asｨ, me gus...
14952|0x00160D36|...ﾚGus?
14953|0x00160D58|Me gusta comer sukiyaki.
14954|0x00160D9A|Es un menｩ un poco grande para un bocadillo nocturno, Onii-chan.
