# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
19584|0x001C7CCA|ﾚｷCｫmo!? Es decir, ｷｪl solo me atacｫ!
19585|0x001C7D57|ｴl realmente es un dragｫn, incluso puede escupir fuego...
19586|0x001C7DD5|Es como en una fantasｨa.
19587|0x001C7E33|ｷEs muy guay!
19588|0x001C7EAA|......Serｨa genial si maﾃana fuera soleado tambiｪn, ﾚno crees?
19589|0x001C7EF8|La ｩnica que pretende no haberlo visto es Aoi.
19590|0x001C7F78|Se acerca a las once y nos reunimos afuera de las puertas de la escuela.
19591|0x001C800A|Vamos a dejarlo asｨ. La misiｫn de esta noche fue bien.
19592|0x001C805A|No me digas que vas a hacer esto de nuevo...
19593|0x001C80B0|Eso es difｨcil de decir. Esta vez fue una falla, pero si obtengo mejores ~pistas, tendrｪ acampadas en cualquier momento.
19594|0x001C816D|ｷChinami te acompaﾃarｧ cuando llegue ese momento!
19595|0x001C81E4|Fue muy divertido, ｷasｨ que creo que irｪ tambiｪn!
19596|0x001C8276|Tendrｪ que pasar por segunda vez.
19597|0x001C82E0|Onee-chan......Yo tambiｪn quiero......
19598|0x001C8330|......Lo considerarｪ.
19599|0x001C8355|Parece que el prｫximo sucederｧ por pura demanda.
19600|0x001C83D2|Con Aoi-san allｨ, ella puede ser responsable de ser la ｩnica que se ~sorprenda.
19601|0x001C844B|......Ocｩpate de tus asuntos, Presidente del Acoso.
19602|0x001C84B2|ｷNo lo alteres a posta!
19603|0x001C8516|Obtienes "Acoso" si pones "Asuka" y "Ocultismo" juntos, ﾚno?
19604|0x001C8598|ｷEs un nombre que mata a dos pｧjaros de un tiro! ｷChinami comenzarｧ ~a llamarte a partir de ahora, Presidente del Acoso!
19605|0x001C863A|......Por favor usa mi nombre propio ya.
19606|0x001C86B6|Mare.
19607|0x001C86EC|ﾚQuｪ?
19608|0x001C870B|ﾚQuｪ te dio la idea de venir a Hibari-kou?
19609|0x001C875D|...........
19610|0x001C8778|Ella gira la cabeza y dice:
19611|0x001C87BB|......Es por ti.
19612|0x001C87E5|ﾚPor quｪ yo otra vez?
19613|0x001C8822|Hablas del Tenkuru, me invitas a observar las estrellas y me llamas a la ~playa......
19614|0x001C889F|E incluso traes a tus amigos...
19615|0x001C88D8|Es por eso que tengo curiosidad sobre quｪ tipo de lugar es Hibari-kou.
19616|0x001C8946|Eso es todo.......
19617|0x001C8972|ﾚEn serio?
19618|0x001C89A4|......Sｨ.
19619|0x001C89F5|Pienso en acariciar su cabeza, pero Kaa-bou estｧ encaramado allｨ.
19620|0x001C8A6B|Asｨ que le acaricio la cabeza a Kaa-bou.
19621|0x001C8AF9|Bawww.
19622|0x001C8B3F|ｷｷQuemaquemaquema!!
19623|0x001C8B75|Es solo defensa propia.
19624|0x001C8B9C|......Pero Suzuha pudo acariciar su cabeza sin ningｩn problema.
19625|0x001C8BEB|Mare comienza a reｨrse.
19626|0x001C8C6E|You-kun, ya es hora.
19627|0x001C8C9C|Me marcho.
19628|0x001C8CC0|Sｨ.
19629|0x001C8CDD|Hasta luego, Kaa-bou.
19630|0x001C8D58|Bawww.
19631|0x001C8D9E|ｷｷQuemaquemaquema!!
19632|0x001C8E1F|ｴl dice "adiｫs".
19633|0x001C8E49|ｷﾚCｫmo puedo eso ser un "adiｫs" ?!
19634|0x001C8EA1|Hasta luego, entonces.
19635|0x001C8EDF|Mare se da la vuelta.
19636|0x001C8F04|Ella sube la colina y se disuelve en la oscuridad.
19637|0x001C8F46|El dragｫn, cuyo nombre se basｫ en las urracas Kasasagi, desaparece al ~mismo tiempo.
19638|0x001C8FDD|Ella realmente desapareciｫ...... ｱngel de la Muerte, ﾚeh? Estoy ~impresionado.
19639|0x001C903B|ｴl expresa su admiraciｫn incesantemente.
19640|0x001C908D|El ｧngel de la muerte en la leyenda urbana tambiｪn podrｨa aparecer y ~desaparecer asｨ.
19641|0x001C90F3|Nadie puede responder a sus especulaciones.
19642|0x001C9148|Bueno, para mｨ, solo espero que el ｧngel de la muerte en la leyenda ~urbana sea un agente alienｨgena.
19643|0x001C91BD|Creo que eso es imposible.
19644|0x001C9237|Mis vacaciones de verano estｧn llenas de sorpresas.
19645|0x001C927F|Comencｪ con mi trabajo a tiempo parcial en el cafｪ, estuve en la playa, ~participｪ en una prueba de coraje, mirｪ las estrellas en el observatorio ~y ayudｪ con el trabajo de Hisakaki.
19646|0x001C9345|Voy al santuario todos los dｨas, esparciendo agua y barriendo los ~jardines.
19647|0x001C93A1|Hisakaki es estricta, pero tambiｪn sincera, y terminamos trabajando ~juntos de una manera u otra.
19648|0x001C943A|Nuestras conversaciones informales y desenfadadas ayudan a distraer nuestra ~atenciｫn del calor.
19649|0x001C94AA|Aunque las demandas irracionales de Hisakaki significaban que hablar sobre ~el festival de verano estaba prohibido.
19650|0x001C955B|Cuando echｪ un vistazo a los terrenos -que se estaban volviendo mｧs ~llenos con cada dｨa que pasa de trabajos de construcciｫn- empiezo a ~esperar el festival de verano yo mismo.
19651|0x001C9639|El festival de verano dura por cuatro dｨas.
19652|0x001C9674|Comenzando el 4 de agosto y terminando el 7.
19653|0x001C96B0|Los jardines estaban llenos de gente.
19654|0x001C96E5|Hombres y mujeres de todas las edades van y vienen por el camino de piedra. ~Muchas personas sostienen un abanico en sus manos mientras estｧn vestidas ~con sus ropas tradicionales.
19655|0x001C97A9|Fuimos allｨ todos los dｨas.
19656|0x001C97D4|Al escuchar los tambores y la orquesta tradicional japonesa, recorriendo ~las filas de tiendas, recuerdo los festivales de la ciudad.
19657|0x001C9869|Me da la impresiｫn de que esos eran mｧs pequeﾃos.
19658|0x001C98AA|Probablemente no eran tan a gran escala como Hibarigasaki.
19659|0x001C98F4|Tampoco tenｨan ningｩn evento tradicional. Si tuviera que ser franco al ~respecto, el evento era mｧs sobre disfrutar de los puestos.
19660|0x001C9987|Y esa es probablemente la razｫn por la que estoy mｧs entusiasmado hoy, ~el ｩltimo dｨa del festival de verano.
19661|0x001C9A04|Aparentemente, realizarｧn un ritual tradicional como final del festival.
19662|0x001C9AA2|Si te preguntas por quｪ el festival de Hibarigasaki estｧ celebrando su ~presentaciｫn hoy, es porque hoy es el 7 de agosto.
19663|0x001C9B2C|Escucho la charla de Asuho sobre el ritual mientras recogiamos peces.
19664|0x001C9B9B|Este festival originalmente se llamｫ el Festival de Tanabata. Sin ~embargo, pasando por el calendario lunar, Tanabata se desplaza a agosto en ~su lugar.
19665|0x001C9C5D|No solo eso, Orihime e Hikoboshi brillan mｧs en Tanabata cuando se ~calculan segｩn el Calendario Lunar. ｷAsｨ que vamos a observar las ~estrellas una vez que termine el festival!
19666|0x001C9D28|Si mal no recuerdo, lloviｫ el 7 de julio.
19667|0x001C9D7B|Esta noche es para compensarlo. Vamos a disfrutar de una aventura de verano ~en el observatorio......
19668|0x001C9DF0|Los ojos de Asuho se convierten en los de una chica enamorada.
19669|0x001C9E48|Entonces, ﾚesto significa que el acto del santuario estｧ relacionado ~con Tanabata?
19670|0x001C9EC5|Sｨ. Se lleva a cabo dentro del edificio principal del santuario, pero ~debido a que hay mucha gente, es difｨcil tener una buena vista.
19671|0x001C9FB3|Ya que eres compaﾃera de Kosame-kun, ﾚno puedes usar tus conexiones ~para obtener asientos VIP?
19672|0x001CA03C|O Hisakaki.
19673|0x001CA057|Okaizumi y Asuka caminan hacia nosotros.
19674|0x001CA08F|Los dos no se ven desde hace mucho tiempo, pero parece que se llevan ~bastante bien desde el viaje a la playa.
19675|0x001CA154|Kosame-chan estｧ ocupada, asｨ que no deberｨamos ser demasiado ~egoｨstas. Y si le preguntamos a Komomo-chan, nos rechazarｨa de cualquier ~manera.
19676|0x001CA1FE|Hablando de eso, Hisakaki no parece querer tocar su trabajo para el ~festival.
19677|0x001CA276|Ajaja, ella probablemente estaba avergonzada.
19678|0x001CA2E7|Ella tiene el papel principal en el ritual.
19679|0x001CA33C|Mayaka-san solｨa tener el papel principal, pero Komomo-chan se hizo cargo ~despuｪs de que ingresamos a Hibari-kou el aﾃo pasado.
19680|0x001CA404|Si Hisakaki se equivoca, podrｨa ser Kosame-san la prｫxima vez.
19681|0x001CA45C|ﾚQuｪ tiene que hacer ella?
19682|0x001CA4A0|No seas tan apresurado; va a comenzar pronto Ya que estamos aquｨ de todos ~modos, ﾚpor quｪ no echar un vistazo?
19683|0x001CA529|Asuho, ﾚno vienes?
19684|0x001CA565|Hay demasiada gente, asｨ que no puedo ver muy bien con mi estatura. Con ~tu estatura, creo que podrｧs ver incluso desde atrｧs, You-chan.
19685|0x001CA635|ｷOnii-chan Onii-chan Onii-chan!
19686|0x001CA664|Incluso en medio del bullicioso festival, puedo escuchar claramente la ~fuerte voz de mi hermana.
19687|0x001CA739|Hola, ｷChinami tiene un gran favor para preguntarle a Onii-chan!
19688|0x001CA789|Chinami suplica sin vergｯenza, con ambas manos llenas de palos de ~manzanas de toffee, albaricoques de caramelo, plｧtanos de chocolate, hilo ~de hadas y maｨz a la parrilla.
19689|0x001CA86A|A Chinami no le queda nada de su dinero, ﾚpuedes prestarle algo?
19690|0x001CA8C4|......ﾚQuｪ pasｫ con los 20000 yenes que recibiste de Shino-san?
19691|0x001CA92D|ｷEstｧ viviendo en la forma de carne y hueso de Chinami!
19692|0x001CA97E|ﾚLo gastaste todo en comida?
19693|0x001CA9C4|Chinami quiere comer el hielo raspado, los bizcochos esponjosos, las bolas ~de pulpo y los fideos fritos de aspecto barato ahora, asｨ que ﾚpodrｨas ~prestarle algo de dinero?
19694|0x001CAAE6|ﾚCuｧnto quieres?
19695|0x001CAB12|ｷPero nadie dijo nada sobre querer frotar sus sienes!
19696|0x001CABA9|Chinami-chan, ﾚquieres practicar tiro? Pagarｪ.
19697|0x001CAC01|ﾚDe verdad?
19698|0x001CAC36|Claro. Hoy es el ｩltimo dｨa, asｨ que quiero divertirme hasta el ~ｩltimo minuto.
19699|0x001CACBA|ｷHurra!
19700|0x001CACDB|......Por favor, no mimes a mi idiota-de-hermana. Ella se echarｧ a ~perder.
19701|0x001CAD50|You-chan, vamos a salir todos hoy.
19702|0x001CAD82|Hemos estado haciendo todo esto en los ｩltimos cuatro dｨas, es ~exactamente por lo que estoy diciendo eso.
19703|0x001CAE20|Asuho ha estado dando vueltas por los puestos realizando la prｧctica de ~tiro, la pesca con globos y el lanzamiento de los anillos desde el primer ~dｨa.
19704|0x001CAEC8|A diferencia de Chinami, ella estｧ gastando todo su dinero en los ~juegos.
19705|0x001CAF72|Wah, Chinami-chan, espera un momento.
19706|0x001CAFB2|En su camino hacia la prｧctica de tiro, suena el telｪfono de Asuho.
19707|0x001CB03D|Es de Kosame-chan.
19708|0x001CB05F|Kosame se ha cargado de trabajo desde el primer dｨa, por lo que no nos ~hemos reunido en absoluto.
19709|0x001CB0F8|Sｨ, todos estｧn en el puesto de prｧcticas de tiro. Estaremos ~esperando...
19710|0x001CB15C|ﾚKosame-san viene?
19711|0x001CB198|Sｨ. Finalmente consiguiｫ un tiempo libre.
19712|0x001CB205|Aunque el festival casi ha terminado.
19713|0x001CB271|Pero podrｨamos ser capaces de ver el ritual juntos.
19714|0x001CB2CE|Si todos van a mirar, creo que tambiｪn lo verｪ.
19715|0x001CB360|ｷAh!
19716|0x001CB387|Chinami termina las manzanas de caramelo en sus manos de una vez, y de ~repente sale corriendo.
19717|0x001CB435|ｷAoi-chan detectada!
19718|0x001CB459|Sobresaltada, Aoi apunta el arma precargada que se utiliza para la ~prｧctica de tiro en Chinami, que se dirige directamente hacia ella.
19719|0x001CB525|......Quieta.
19720|0x001CB55C|ﾚAbrazo por favor?
19721|0x001CB598|Abrazｧndote a un lado, si te acercas mｧs, dispararｪ.
19722|0x001CB610|ｷC-Chinami-san no es un premio, Onee-chan!
19723|0x001CB64A|Las hermanas Aoi estaban en medio de la prｧctica de tiro.
19724|0x001CB69D|Finalmente te has encontrado con Aoi-san y Suzuha-chan, ﾚeh?
19725|0x001CB703|Chinami ha estado buscando todas las noches, ｷpero no pudo encontrarlas!
19726|0x001CB775|―D-Disculpa.
19727|0x001CB7AC|ｷNo tienes que disculparte! Has hecho tu reuniｫn destinada con el grupo ~de Chinami ahora, ﾚno?
19728|0x001CB835|......Bajｪ la guardia en el ｩltimo momento. Quｪ descuidado de mi ~parte.
19729|0x001CB88D|Entonces Aoi estaba cuidando de evitar reunirse con nosotros, ﾚeh?
19730|0x001CB906|ﾚNo estｧs con tu familia?
19731|0x001CB949|......Hoy es un dｨa laborable, por lo que mis padres tienen trabajo.
19732|0x001CB99D|ﾚTrabajando en ocasiones como esta? Ellos seguro lo tienen difｨcil.
19733|0x001CB9F0|Tｨa Shino vino al festival los fines de semana, pero se quedｫ en casa ~tanto ayer como hoy para ir a trabajar.
19734|0x001CBAA4|Suzuha-chan, si hay algo que quieras, lo conseguirｪ para ti, ﾚde ~acuerdo?
19735|0x001CBAFE|Asuho paga y recibe un rifle.
19736|0x001CBB45|Ah, eh, Onee-chan......
19737|0x001CBB6C|Suzuha no sabe si estｧ bien o no, y busca a su hermana por ayuda.
19738|0x001CBBD7|Aoi-san, vamos a ir a por todas hoy.
19739|0x001CBC0B|Parece que Aoi se persuade con ｪxito.
19740|0x001CBC77|......ﾚNo tienes suerte, Suzuha?
19741|0x001CBCC1|ｷS-Sip!
19742|0x001CBD1F|Entonces, Chinami tambiｪn va a ganar un premio para Suzuha-chan, ~ﾚestｧ bien?
19743|0x001CBDB1|No es necesario para ti.
19744|0x001CBDFE|ﾚｷPor quｪ por quｪ!?
19745|0x001CBE3B|No quiero estar en deuda contigo.
19746|0x001CBEA3|Aoi-san, vamos a por todas.
19747|0x001CBF05|......Consigue todo lo que puedas, entonces.
19748|0x001CBF83|ｷSuzuha-chan, definitivamente llevarｧs a casa algo grande!
19749|0x001CBFE7|Estoy esperｧndolo.
19750|0x001CC03D|Kosame llega cuando Aoi, Asuho y Chinami se alinearon y dispararon sus ~rifles.
19751|0x001CC0CF|Veo que todos estｧn aquｨ.
19752|0x001CC0F8|Con la excepciｫn de Setsuna, todos los miembros que esperｧbamos estｧn ~reunidos.
19753|0x001CC158|Aparentemente, Kosame se habｨa contactado con Setsuna, pero ~desafortunadamente la rechazｫ.
19754|0x001CC1C3|Y no veo a Mare cerca.
19755|0x001CC1E9|Intentｪ invitarla, pero como aquella vez en la playa, ella dijo que lo ~pensarｨa.
19756|0x001CC264|Seguramente hubo muchos participantes este aﾃo tambiｪn.
19757|0x001CC2AB|Tal vez sea porque el festival estｧ llegando a su fin, pero Kosame ~comienza a ponerse sentimental.
19758|0x001CC328|Parecｨas bastante ocupada con tu trabajo, como dijiste.
19759|0x001CC389|Mi trabajo es fｧcil en comparaciｫn con otros, ya que solo estoy ~atendiendo llamadas.
19760|0x001CC408|Los que lo tienen difｨcil son mamｧ y Nee-san, que tienen que correr por ~ahｨ llevando a cabo las solicitudes telefｫnicas.
19761|0x001CC4C9|Mayaka-san parecｨa como si estuviera bebiendo en la oficina principal ~hace un rato.
19762|0x001CC565|Ella se estaba divirtiendo mucho con la gente de la asociaciｫn de ~vecinos.
19763|0x001CC5DA|Me preguntaba por quｪ no regresarｨa... Entonces resulta que ella estｧ ~relajｧndose despuｪs de todo...
19764|0x001CC67C|ﾚHisakaki todavｨa estｧ trabajando?
19765|0x001CC6C8|Sｨ. Ella se estｧ preparando para el ritual.
19766|0x001CC703|Supongo que ella no disfrutarｧ del festival con nosotros despuｪs de ~todo.
19767|0x001CC7B2|ｷObtuve tres premios!
19768|0x001CC7E3|ｷChinami obtuvo dos premios!
19769|0x001CC844|......Quｪ humillante. Un premio
19770|0x001CC873|Y Suzuha los lleva a todos contra su pequeﾃo pecho.
19771|0x001CC8FB|H-Hay tantos que no puedo caminar......
19772|0x001CC932|Suzuha dice felizmente.
19773|0x001CC9AA|Bueno, entonces, chicos, este parece un buen momento para hacer una pausa. ~ﾚPodrｨan todos seguirme?
19774|0x001CCA51|ﾚVas a alguna parte?
19775|0x001CCA8F|Sｨ.
19776|0x001CCAAC|ﾚDｫnde?
19777|0x001CCADD|El santuario principal
19778|0x001CCB03|Kosame seﾃala con su dedo ｨndice.
19779|0x001CCB7F|Todavｨa hay tiempo antes de que comience el ritual, pero quiero llevar a ~todos allｨ con anticipaciｫn.
19780|0x001CCC0F|Porque he reservado asientos especiales.
19781|0x001CCC94|Kosame nos lleva.
19782|0x001CCCB5|Caminando detrｧs de todos los demｧs, de repente me detengo.
19783|0x001CCD28|Siento una mirada.
19784|0x001CCD4A|Es un milagro notarlo en medio de una multitud tan grande como esta.
19785|0x001CCD9E|ﾚPor quｪ pude notarlo?
19786|0x001CCDC4|......Solo hay una razｫn
19787|0x001CCDEC|No fue un milagro ni nada.
19788|0x001CCE16|Este festival es famoso en Hibarigasaki.
19789|0x001CCE4E|Lo que significa que no serｨa raro que ella estｪ aquｨ.
19790|0x001CCE94|Eso es lo que pensｪ.
19791|0x001CCEB8|He estado inconscientemente buscｧndote durante todo el festival...
19792|0x001CCF54|..........
19793|0x001CCF6E|Y en el instante en que su figura cae en mi visiｫn...
19794|0x001CCFB3|La multitud desaparece. El ruido desaparece.
19795|0x001CCFEF|No puedo ver ni escuchar nada.
19796|0x001CD01D|Mis sentidos se centran solo en ella.
19797|0x001CD052|Somos los ｩnicos dos en el planeta.
19798|0x001CD08F|Oye.
19799|0x001CD0A3|Ella parece haber notado tambiｪn.
19800|0x001CD0D4|Ella estｧ parada ni muy lejos ni cerca.
19801|0x001CD115|ﾚTｩ...?
19802|0x001CD166|ﾚEstarｧs bien?
19803|0x001CD184|Ella me interrumpe.
19804|0x001CD1C3|Todos se van.
19805|0x001CD1FC|Amigos, ﾚverdad?
19806|0x001CD22A|Son tus amigos... ﾚno?
19807|0x001CD250|Me quedo sin palabras.
19808|0x001CD292|ｷBien! Sｨ, excelente de hecho.
19809|0x001CD2CE|Pudiste hacer muchos amigos...
19810|0x001CD2FC|Ya no hay ninguna duda.
19811|0x001CD33F|Pudiste convertirte en un estudiante de honor......
19812|0x001CD382|Tal como sospechaba, esta chica realmente es...
19813|0x001CD3C1|La que he estado buscando......
19814|0x001CD424|Ella se da la vuelta.
19815|0x001CD449|Ella comienza a desaparecer entre la multitud.
19816|0x001CD4AC|Vuelvo a mis sentidos La multitud bulliciosa y el ruido del festival ~finalmente llegan a mis ojos y oｨdos.
19817|0x001CD546|Puedo escuchar una voz.
19818|0x001CD56D|Mi yo pasado estｧ gritando.
19819|0x001CD598|─ﾚQuｪ estｧs haciendo? Sigue detrｧs de ella."
19820|0x001CD5D5|"ﾚQuieres arrepentirte otra vez?"
19821|0x001CD613|Mis piernas se mueven.
19822|0x001CD68C|Tｩ... ｷOye! ｷEspera!
19823|0x001CD6E4|Me abro paso entre la multitud.
19824|0x001CD713|Todos los visitantes se dirigen al edificio principal del santuario, ~formando una pared mientras trato de correr en la direcciｫn opuesta.
19825|0x001CD7B7|Disculpe. Tengo mucha prisa. ｷDisculpe!
19826|0x001CD7EE|Continｩo presionｧndome mientras me disculpo con aquellos con los que me ~encuentro.
19827|0x001CD851|Sin embargo, ella ya no estｧ en mi campo de visiｫn.
19828|0x001CD894|La he perdido de vista.
19829|0x001CD8BB|No puedo contactarla.
19830|0x001CD8E0|Incluso ahora, ﾚtodavｨa no puedo contactarla?
19831|0x001CD91D|No sｪ si me he convertido en tu aspirante a estudiante de honor.
19832|0x001CD96D|ﾚPero todavｨa no tengo los requisitos para verte?
19833|0x001CD9AE|Es por eso que...
19834|0x001CD9CF|Si te atrapo, definitivamente descubrirｪ por quｪ estｧs huyendo de ~mｨ.
19835|0x001CDA42|Llego al final de los terrenos del santuario. Sin embargo, no la veo en ~ningｩn lado.
19836|0x001CDAA7|Intento buscarla retrocediendo desde donde vine, sin resultado.
19837|0x001CDAF6|ﾚElla se fue para casa?
19838|0x001CDB1D|Si supiera a dｫnde iba, no me sentirｨa asｨ ahora.
19839|0x001CDB5E|Parada inmｫvil en el lugar donde inicialmente la vi, Asuho y su grupo ~aparecen preocupados.
19840|0x001CDBCA|Ellos pensaron que me perdｨ.
19841|0x001CDBF6|Pienso en alguna excusa y me escapo de eso.
19842|0x001CDC31|......Todavｨa tengo posibilidades.
19843|0x001CDC63|Tengo que estar preparado la prｫxima vez que la vea.
19844|0x001CDCA7|He madurado desde entonces.
19845|0x001CDCD2|No soy como yo en el pasado. Incluso si lo que me espera es una ~separaciｫn inevitable, no me rendirｪ.
19846|0x001CDD48|No me rendirｪ hasta el final.
19847|0x001CDDA6|Las luces pｧlidas que cuelgan en los aleros iluminan las viejas ~estructuras de madera en la noche.
