# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
44556|0x003DB2D5|·Tengo mis alb«ndigas para mirar la luna conmigo, muchachos! Y mientras ~estaba all¨, ·tambiªn traje algunos ohagi y pasteles de arroz!
44557|0x003DB376|Traje de algo de yerba comestible por mi parte.
44558|0x003DB3DD|Cuando la saco, la yerba comenz« a balancearse en el viento de la noche.
44559|0x003DB435|Asuho, por otro lado, ya ten¨a una manta de picnic extendida, e incluso ~ten¨a algunas cajas de alimentos de varias capas.
44560|0x003DB4F6|...No importa si me adelanto.
44561|0x003DB523|Algo descaradamente, Aoi-san se adelanta y se sienta en la manta, sin ~perder un segundo de tiempo.
44562|0x003DB5A0|Um, Aoi-san. Eso viene DESPU´S de nuestra sesi«n de observaci«n de ~estrellas.
44563|0x003DB611|...Hace fr¨o por la noche, as¨ que mi plan era comer r§pido y luego ~irme a casa de inmediato.
44564|0x003DB6C0|Sª lo que quieres decir. Estamos en manga corta, despuªs de todo. Pero ~para m¨ este nivel de fr¨o todav¨a est§ dentro del §mbito de ~soportable.
44565|0x003DB798|Todav¨a queda tiempo hasta que podamos cambiar a nuestros uniformes de ~invierno, as¨ que s¨. Solo tengo que esperar mientras tanto.
44566|0x003DB848|Kosame-san no est§ entre nosotros esta noche. Aparentemente contact« a ~Asuho ayer que ella no vendr¨a.
44567|0x003DB8BF|Tambiªn hab¨a pasado por su casa antes una vez que terminamos de ~barrer, pero no vi a Kosame-san en absoluto.
44568|0x003DB93D|Hice que Hisakaki fuera a llamarla, pero aparentemente ella ni siquiera ~recibi« una respuesta.
44569|0x003DB9AC|Mis llamadas no fueron respondidas, y mis textos tampoco recibieron ninguna ~respuesta.
44570|0x003DBA63|Es una l§stima que Kosame-chan no pueda venir, pero eso solo significa ~que tendremos que divertirnos por su parte tambiªn.
44571|0x003DBB2D|Cuatro personas son muchas. Quiero decir, ayer, nadie se present« al ~club. Tuve que sentarme all¨ solo...
44572|0x003DBBE4|Okaizumi-senpai comenz« a jugar con un anillo de rompecabezas. Parec¨a ~que ayer, no solo nosotros, sino que tambiªn Aoi-san se tom« el d¨a ~libre en el club.
44573|0x003DBCE6|El telescopio est§ listo para usarse tambiªn, as¨ que sin m§s ~pre§mbulos, ·comienzo la sesi«n de observaci«n astron«mica del ~Tenkuru!
44574|0x003DBDC5|...Espera, olvidaste uno.
44575|0x003DBE28|ÚEh...? ÚHab¨a alguien m§s adem§s de nosotros cuatro?
44576|0x003DBEC6|·Yo! ·Aqu¨!
44577|0x003DBEE1|Hisakaki tambiªn subi« a la azotea.
44578|0x003DBF3B|Oh, Úhas venido, Hisakaki?
44579|0x003DBF7F|ÚQuª te sorprende? T© fuiste quien me dijo que estuviera aqu¨.
44580|0x003DBFCD|Bueno s¨. Pero ella claramente dijo que no.
44581|0x003DC012|ÚTe obliguª a venir?
44582|0x003DC050|Bueno, no en lo que respecta a mi condici«n, pero mentalmente, s¨.
44583|0x003DC0D7|ÚY Kosame-chan...?
44584|0x003DC113|Ella no vendr§. Disculpas por no poder hacerla venir.
44585|0x003DC172|No, est§ bien. Es solo que nunca me dijo por quª no puede venir.
44586|0x003DC1C2|Kosame-san est§ actualmente dentro de su habitaci«n porque no quiere ~aventurarse afuera durante la luna llena.
44587|0x003DC25B|...Surgi« algo. Ella parec¨a realmente apenada por eso.
44588|0x003DC2A2|Hisakaki le inform« a Asuho con una mentira.
44589|0x003DC2F8|Komomo-chan. He hecho muchas alb«ndigas para ver la luna, as¨ que ~llªvate un poco a casa tambiªn.
44590|0x003DC384|Eso harª. Me asegurarª de que lleguen a ella.
44591|0x003DC3DB|Te darª una tonelada, as¨ que disfr©talas con toda tu familia.
44592|0x003DC433|ÚEh...? Entonces hiciste m§s que solo lo suficiente para aquellos que ~se supon¨a que vinieran.
44593|0x003DC4BC|S¨. Quiero decir, que "suficiente para todos los participantes" era ~demasiado vago ya que no sab¨a cu§nto querr¨an todos.
44594|0x003DC560|As¨ que pensª eh, Úpor quª no seguir adelante y hacer todo lo que ~pueda?
44595|0x003DC5F7|...ÚCu§ntas hiciste?
44596|0x003DC635|Fui con diez por persona.
44597|0x003DC69D|...ÚEst§s tratando de engordarnos o quª?
44598|0x003DC6EF|Si agregas los ohagi y los pasteles de arroz, obtienes treinta para todos.
44599|0x003DC749|Mi est«mago se sent¨a agrio solo por escuchar ese n©mero.
44600|0x003DC7D7|Asuho-kun, empecemos de verdad esta vez.
44601|0x003DC851|S¨. Ahora bien, todos, hoy nos enfocaremos en la luna llena con nuestras ~observaciones.
44602|0x003DC8B9|Asuho ajust« el foco del telescopio, luego se alej« para dejarnos ~usarlo.
44603|0x003DC936|Hay incontables cr§teres visibles en la superficie de la luna.
44604|0x003DC984|Se supone que estos fueron el resultado de impactos de meteoritos.
44605|0x003DC9E8|Los meteoritos m§s pequeÃos que descienden como estrellas fugaces ~ciertamente tienen un aspecto encantador para ellos, pero no siempre son tan ~pequeÃos.
44606|0x003DCA9E|Toma el cr§ter Barringer en Arizona, por ejemplo. Fue resultado de un ~meteorito que descendi« hace decenas de miles de aÃos. Tiene un ~di§metro de 1,2km y 180m de profundo. Si cayera eso en una ciudad...
44607|0x003DCBD6|...ÚSe pueden ver los cr§teres en la luna?
44608|0x003DCC10|Por extraÃo que parezca, Aoi-san estaba usando el telescopio de Asuho ~esta noche.
44609|0x003DCC7C|ÚNo trajiste tu telescopio, Aoi-san?
44610|0x003DCCCA|...No hoy. Pensª que no lo necesitar¨a, ya que la funci«n principal ~de hoy es las alb«ndigas para mirar la luna.
44611|0x003DCD4B|El otoÃo parece haberle llenado la cabeza de comida.
44612|0x003DCDC4|Tambiªn estamos celebrando que alcanzamos el estatus de club tambiªn.
44613|0x003DCE19|Y el subproducto de eso fueron estas treinta alb«ndigas por persona.
44614|0x003DCEAD|Mis ojos comenzaron a parpadear cuando buscaba los cr§teres...
44615|0x003DCF15|Cuando miras la luna llena a travªs de un telescopio es realmente clara y ~v¨vida, pero a©n es bastante dif¨cil distinguir los cr§teres.
44616|0x003DCFC7|Son m§s claramente visibles, y tambiªn generalmente tienen m§s ~impacto, cuando la luna no es completamente visible. Por lo tanto, es ~bastante normal evitar observar la luna en la luna llena.
44617|0x003DD0B1|Entonces, Úpor quª estamos haciendo eso solo esta noche?
44618|0x003DD105|Bueno, la cuesti«n es que tambiªn es dif¨cil ver a las otras ~estrellas cuando tienes luna llena.
44619|0x003DD190|...Eso har¨a que toda esta sesi«n de observaci«n de estrellas sea una ~gran pªrdida de tiempo.
44620|0x003DD218|Hay mucho que seÃalar. Lo mismo ocurre con la luz de las estrellas, pero ~para m¨ es divertido simplemente mirar la luz de la luna.
44621|0x003DD2C5|Seguro suena como algo que dir¨a un adicto.
44622|0x003DD325|·Acabas de insultar a todos los fan§ticos de la astronom¨a en Jap«n ~con eso!
44623|0x003DD3D2|Uhehehee... la luna llena es perfecta...
44624|0x003DD443|...Siento que est§ a punto de transformarse en un hombre lobo aqu¨ en ~cualquier momento.
44625|0x003DD4CF|Eso me hizo pensar. Me pregunto quª estar¨a haciendo Kosame-san ahora ~mismo.
44626|0x003DD52C|ÚEstaba evitando el brillo excesivo de la luna esta noche, pasando su ~tiempo a solas en su habitaci«n con las cortinas cerradas?
44627|0x003DD61D|Si terminaste de mirar la luna, puedes continuar y tomar tus alb«ndigas.
44628|0x003DD6B5|...No importa si lo hago
44629|0x003DD6DD|Aoi-san fue la primera en comer.
44630|0x003DD74F|Claro Asuho, Úpodr¨a llevar algunas alb«ndigas a casa?
44631|0x003DD7AF|Por supuesto. You dijo que no podr¨as participar en la fiesta de ~observaci«n de la luna, lo sª.
44632|0x003DD81F|Al igual que Kosame-san, tambiªn le hab¨a informado de antemano.
44633|0x003DD8B0|...Espera. ÚPor quª las personas que me invitan se van a la mitad?
44634|0x003DD90C|Lo siento, tengo algo que hacer.
44635|0x003DD979|Toma You-chan, eso es para ti.
44636|0x003DD9B9|Ella me pas« una caja entera.
44637|0x003DD9F7|...Esto es m§s que solo treinta.
44638|0x003DDA41|Bueno, entonces puedes darle un poco a Chinami-chan y t¨a Shino.
44639|0x003DDA9B|Muchas gracias.
44640|0x003DDAFA|...Ya estoy lleno.
44641|0x003DDB1C|Habiendo terminado una alb«ndiga, Aoi-san ya se estaba relajando con una ~taza de tª.
44642|0x003DDBD6|Uhehehee... mi coraz«n est§ siendo purificado por la luna llena...
44643|0x003DDC5D|...En serio, siento que este tipo terminar§ en las noticias si no lo ~vigilas de cerca.
44644|0x003DDCEC|Bueno, Hisakaki, diviªrtete con la fiesta de la luna.
44645|0x003DDD4B|Siento que estoy a punto de estresarme m§s que antes...
44646|0x003DDDCC|Hasta luego, Asuho.
44647|0x003DDE09|·Adi«s, traidor!
44648|0x003DDE33|·Sab¨a que todav¨a no hab¨as superado eso!
44649|0x003DDEAC|...Las calles est§n oscuras, as¨ que ten cuidado en tu camino a casa, ~traidor.
44650|0x003DDF4D|Que tengas un buen fin de semana, traidor.
44651|0x003DDFCC|Uhehehee... bebamos a salud del traidor...
44652|0x003DE006|El agotamiento pesaba m§s sobre m¨ que la caja de comida.
44653|0x003DE085|Regresª a casa y entreguª algunas de las alb«ndigas que recib¨ de ~Asuho a Chinami y la t¨a Shino.
44654|0x003DE0F7|Despuªs de eso, sin querer perder el minuto que me tomar¨a cambiarme el ~uniforme, me fui inmediatamente.
44655|0x003DE170|Tambiªn llevª las alb«ndigas restantes para ver la luna.
44656|0x003DE1B8|Esto era lo que comer¨a con ella.
44657|0x003DE1E9|Aunque todav¨a no pod¨a comunicarme con su telªfono.
44658|0x003DE24E|Despuªs de un viaje en el tren, lleguª a mi destino.
44659|0x003DE292|Los jardines del santuario nocturno estaban brillantemente iluminados por ~la luz de la luna.
44660|0x003DE2FF|Esa luz fr¨a y clara acentu« el silencio, creando un mundo ~aparentemente diferente en comparaci«n con el vivaz cielo nocturno.
44661|0x003DE38E|Originalmente hab¨a planeado ir directamente a su casa.
44662|0x003DE3D5|Sin embargo, mis pies se encontraron aqu¨ en cambio.
44663|0x003DE419|Este lugar fue el escenario de esta noche.
44664|0x003DE453|All¨, bajo la luz de la luna que se derramaba como un reflector, se ~alzaba una sola figura.
44665|0x003DE4EA|Kogasaka-san...
44666|0x003DE50F|Era la misma persona que quer¨a ver.
44667|0x003DE54F|ÚNecesitas algo...?
44668|0x003DE572|Como la luz de la luna era, por supuesto, tan luminosa como era, no pude ~distinguirla claramente.
44669|0x003DE5F0|ÚHas venido... a invitarme quiz§s...?
44670|0x003DE625|Forcª los ojos y me acerquª. Quer¨a percibirla m§s agudamente, no ~solo su voz.
44671|0x003DE690|Ya lo dejª claro... que no estar¨a participando en la observaci«n de ~la luna...
44672|0x003DE6F0|Yo quer¨a percibirla.
44673|0x003DE715|Sin embargo, mis deseos no fueron escuchados.
44674|0x003DE75E|Que yo... odio la luna llena...
44675|0x003DE7BC|Comparando a la persona que estaba delante de m¨, y la luna sentada sobre ~su cabeza, los dos parec¨an ser polos opuestos.
44676|0x003DE846|La luna llena, por un lado, irradiaba gallardamente mientras ostentaba su ~presencia.
44677|0x003DE8AB|La figura de Kosame-san, por otro lado, era dªbil.
44678|0x003DE8ED|Por mucho que me hubiera gustado solo describirlo como que la luz de la ~luna oscurec¨a mi visi«n, claramente no era algo que se basara en la ~realidad.
44679|0x003DE995|Por mucho que me hubiera encantado que fuera un simple caso de mis ojos ~deslumbrados, esta era obviamente una dimensi«n completamente diferente.
44680|0x003DEA36|Acercarme y enfocar mi vista no hizo nada para cambiar lo que estaba ~viendo.
44681|0x003DEA9D|ÚQuª... quª es esto...?
44682|0x003DEAD0|......
44683|0x003DEAF0|ÚQuª te ocurre...?
44684|0x003DEB12|Incapaz de percibirla con solo la mera ayuda de mis ojos, extend¨ mi mano ~hacia ella.
44685|0x003DEB78|Probablemente hubiera seguido, y le dijera que se pusiera algo de ropa, por ~miedo a que se resfriara, si le hubiese tocado la piel.
44686|0x003DEC0C|Sin embargo, no lo hice, y no pude.
44687|0x003DEC3F|Intentar agarrarla solo hizo que mi mano la atravesara.
44688|0x003DEC86|Las puntas de mis dedos se aferraron al aire.
44689|0x003DECC3|Todo se sinti« como un mal sueÃo.
44690|0x003DED00|Esta es la raz«n por la que... no soporto la luna llena, y sin ~embargo...
44691|0x003DED5A|Debajo de la feroz luna llena, ella estaba de pie con su piel evanescente ~expuesta.
44692|0x003DEDDD|Ten¨a la intenci«n de permanecer dentro de mi habitaci«n por la ~totalidad de hoy...
44693|0x003DEE41|La luz de la luna brilla a travªs de ella.
44694|0x003DEE7B|El foco de luz natural no ilumina a Kosame-san, sino, in©tilmente, la ~ropa que lleva puesta.
44695|0x003DEEE8|Es como si la actriz principal solo apareciera en el escenario, cuando en ~realidad no lo est§.
44696|0x003DEF63|Nunca quise salir hoy...
44697|0x003DEF97|Nunca quise ver a alguien as¨...
44698|0x003DEFD3|Y todav¨a...
44699|0x003DF030|Todo es tu culpa, tu sabes...
44700|0x003DF069|T©... abriste mis esperanzas con lo que hiciste...
44701|0x003DF0B7|Tu... me invitaste a una cita...
44702|0x003DF0F3|Estrechaste tu brazo con el m¨o...
44703|0x003DF131|Y nos convertimos en algo m§s que solo amigos, aunque solo fuera por un ~solo d¨a...
44704|0x003DF1A1|As¨ que...
44705|0x003DF1BB|Su cuerpo blanco y transl©cido no lo pod¨a percibir con mis ojos ni con ~mis brazos.
44706|0x003DF21F|Era algo mucho m§s hermoso que la luna llena, pero no era algo que se ~supon¨a que fuera as¨.
44707|0x003DF298|"Solo tal vez", pensª, y sal¨...
44708|0x003DF2D4|Despuªs de todo... No he estado bajo la luna llena durante mucho ~tiempo...
44709|0x003DF33B|Nunca desde entonces... cuando supe la verdad sobre lo que era...
44710|0x003DF398|As¨ que... Me dije a m¨ misma... quª bueno ser¨a si tal vez... si ~tal vez mi cuerpo hubiera vuelto a la normalidad durante todo ese tiempo...
44711|0x003DF442|Quª bueno ser¨a... si yo fuera igual que todos los dem§s... Me dije a ~m¨ misma...
44712|0x003DF4B0|Tal vez... tal vez podr¨a ir a una cita entonces, sin tener reservas...
44713|0x003DF513|Podr¨a ser... Que tuviera permitido amar.
44714|0x003DF558|Tal vez... Podr¨a unir los brazos contigo de nuevo...
44715|0x003DF5A9|Tal vez... Realmente podr¨a enamorarme de ti...
44716|0x003DF5F4|Tal vez... Podr¨a creer que se me permiti« hacer eso...
44717|0x003DF63B|Su tono estaba preÃado de tristeza y resignaci«n.
44718|0x003DF695|Pero por supuesto... eso fue solo una ilusi«n al final...
44719|0x003DF6EA|Nada me cambiar§... parece...
44720|0x003DF723|Parecer¨a... que el amor es dif¨cil para un fantasma...
44721|0x003DF792|La luna, mientras crece y desaparece a medida que pasa el tiempo...
44722|0x003DF7F1|En noches claras, siempre cerraba las cortinas dentro de mi habitaci«n ~para evitar la luna llena...
44723|0x003DF871|Pero la luz de la luna era demasiado brillante, as¨ que nunca pude ~bloquearla por completo...
44724|0x003DF8EB|No sª si es por eso, pero nunca puedo dejar de pensar en ello...
44725|0x003DF947|Siempre reflexionar¨a sobre el menguante y creciente de la luna...
44726|0x003DF9A5|Similar a c«mo no hay una noche que nunca ve un amanecer, no importa ~cu§nto descienda la luna, siempre crece...
44727|0x003DFA31|A medida que pasa el tiempo, aumenta, luego vuelve a menguar, pero a medida ~que pasa el tiempo, volver§ a aparecer una y otra vez...
44728|0x003DFAF4|Tal vez eso fue lo que me hizo creer lo que hice...
44729|0x003DFB43|Creo que este cuerpo m¨o tambiªn crecer¨a, dado el tiempo ~suficiente...
44730|0x003DFBA7|Que llegar¨a un d¨a en que ser¨a completamente visible para todos, ~como la luna llena...
44731|0x003DFC29|Que incluso si no estuviera "llena" ahora, alg©n d¨a lo har¨a...
44732|0x003DFC85|Que mi coraz«n no cumplido alg©n d¨a tambiªn...
44733|0x003DFCD0|Cre¨a fervientemente que llegar¨a ese d¨a...
44734|0x003DFD18|Cre¨ que mi per¨odo de crecimiento vendr¨a...
44735|0x003DFD6E|Cre¨ en un sueÃo que sab¨a que nunca se har¨a realidad...
44736|0x003DFDB7|Kosame-san mostr« una sonrisa solitaria.
44737|0x003DFDEF|Su expresi«n ahora era exactamente la misma que la que us« en la noche ~de ese incidente, donde sus ojos no lloraban aunque su coraz«n s¨ lo ~estaba.
44738|0x003DFEBF|Este cuerpo m¨o es en s¨ mismo un "sueÃo ilusorio..."
44739|0x003DFF10|En el exterior, puedo parecer el mismo que todos los dem§s...
44740|0x003DFF69|Pero por dentro, no soy...
44741|0x003DFF9F|De la misma manera, una imagen de algo da la impresi«n de ser real cuando ~no lo es...
44742|0x003E0011|Los humanos, por supuesto, no pueden distinguir esa ligera y min©scula ~diferencia de resoluci«n...
44743|0x003E0090|Porque hay limitaciones a la visi«n de los humanos...
44744|0x003E00E1|Limitaciones a los sentidos humanos...
44745|0x003E0130|Pero eso no cambia el hecho... el hecho de que en realidad hay ~diferencias...
44746|0x003E019A|Y en las noches con luna llena, estas diferencias surgen a la ~superficie...
44747|0x003E0202|La verdad ineludible es empujada justo delante de m¨...
44748|0x003E0249|No podr¨a decir una sola palabra.
44749|0x003E027A|Y la mano que extend¨ en cambio, sin cambio, pas« a travªs de ella.
44750|0x003E02CD|No pude agarrarla.
44751|0x003E02EF|Mi mano pas« limpia a travªs de ella.
44752|0x003E0324|As¨ como un sueÃo ilusorio.
44753|0x003E034F|Pero entonces, Úeso significaba que ella no estaba all¨?
44754|0x003E0397|ÚQue Kosame-san no exist¨a?
44755|0x003E03CC|...Ya veo.
44756|0x003E03E6|Ahora entiendo.
44757|0x003E0405|Estas fueron las circunstancias que rodearon a la chica que conoc¨ como ~Kosame-san.
44758|0x003E0482|ÚHas entendido ahora...?
44759|0x003E04B4|...S¨, lo veo claro como el cristal.
44760|0x003E04F4|Entonces, Úpodr¨as irte ahora...?
44761|0x003E0531|ÚY tambiªn podr¨as... dejar de ayudar con el trabajo del ~santuario...?
44762|0x003E0594|ÚPodr¨as por favor... dejar de ser tan amable conmigo...?
44763|0x003E05E9|ÚPodr¨as... dejar de darme otros pensamientos...?
44764|0x003E0636|Cuando me ven as¨... la gente no puede permanecer normal...
44765|0x003E068D|Cambian, lo quieran o no...
44766|0x003E06C4|Al verme a m¨ misma, habiendo cambiado debido a la luna llena... ~tambiªn cambian...
44767|0x003E0734|Y eso es lo que marca la ruptura de sus vidas cotidianas...
44768|0x003E078B|Entonces no tengo derecho a...
44769|0x003E07C5|No tengo derecho a experimentar el amor...
