# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
54595|0x004AE4AD|No creo en poderes psｨquicos o sobrenaturales. De la forma en que lo veo, ~los organismos de dimensiones superiores como tｩ son normalmente ~imperceptibles para nosotros.
54596|0x004AE581|Entonces, ﾚno te resulta difｨcil mostrarte durante el dｨa?
54597|0x004AE5E5|......Estoy haciendo mi mejor esfuerzo.
54598|0x004AE628|ﾚNo estｧs cansada?
54599|0x004AE664|Incluso si lo estoy......Voy a intentar lo mejor...
54600|0x004AE6C1|Entonces te has vuelto un alien sin esperanza otra vez, ﾚeh?
54601|0x004AE732|No...... No soy un extraterrestre... Taiga-kun es el desesperado...... ~Quｪ insolente...
54602|0x004AE7B4|Podrｨas ser vista por otros si te muestras ahora.
54603|0x004AE801|No cometerｪ un error asｨ...
54604|0x004AE846|ﾚNormalmente no te comunicas conmigo por voz durante el dｨa?
54605|0x004AE8AC|............
54606|0x004AE8E2|ﾚEstｧs seguro de que no estｧs drogado?
54607|0x004AE924|...........
54608|0x004AE959|Es porque... lo prometimos......
54609|0x004AE9A3|No estoy trabajando en este momento, asｨ que solo tu voz estｧ bien.
54610|0x004AEA10|............
54611|0x004AEA46|ﾚPor quｪ estas enfurruﾃada?
54612|0x004AEA8B|No estoy de mal humor...
54613|0x004AEAFD|De todos modos, no te detendrｪ si quieres mostrarte.
54614|0x004AEB66|N-No... me acaricies la cabeza......
54615|0x004AEBB4|Creo que voy a acariciar aquｨ en su lugar.
54616|0x004AEC15|ﾚPrefieres el...... colgante, eh.....?
54617|0x004AEC57|ﾚPor quｪ estas enfurruﾃada?
54618|0x004AEC8E|No estoy de mal humor...
54619|0x004AECC2|Este colgante: el meteorito es como el tesoro de nuestra familia heredado ~de muchas generaciones atrｧs. Debo pulirlo de vez en cuando.
54620|0x004AED65|Eres un matｫn......
54621|0x004AED94|No lo dije en serio. Venga.
54622|0x004AEE13|N-No acaricies mi...... cabeza......
54623|0x004AEE81|Mis antepasados ??en el perｨodo Edo eran granjeros, y lo encontraron ~en los campos despuｪs de que cayera del cielo.
54624|0x004AEF11|Aunque probablemente no recuerdes lo que sucediｫ en ese momento.
54625|0x004AEF7B|......Sｨ. Solo me despertｪ despuｪs de que te fuiste de casa.
54626|0x004AEFE1|Mi familia estaba en contra de mi camino de la astronomｨa. Como el hijo ~mayor, todos creｨan que era mi obligaciｫn suceder a la granja familiar.
54627|0x004AF08D|En consecuencia, nunca hemos dejado de luchar despuｪs de que les dije que ~querｨa estudiar astronomｨa en la universidad.
54628|0x004AF12F|Es por eso que utilicｪ el dinero que ahorrｪ de mi trabajo de medio ~tiempo, el dinero de mi beca y los aranceles escolares subsidiados por el ~excelente rendimiento de los exｧmenes...
54629|0x004AF210|Conseguｨ un boleto a una universidad nacional.
54630|0x004AF268|Mis padres nunca llegaron a un acuerdo con eso......
54631|0x004AF2C6|Cuando se enterｫ de que iba a ir a la capital, mi hermana mayor me ~regalｫ un colgante que cortｫ al cortar una pieza de un meteorito.
54632|0x004AF382|"Te sientes solo fｧcilmente, y te volverｧs nostｧlgico. Pero sｪ que ~eres terco y te negarｨas a volver a casa ".
54633|0x004AF40D|"Asｨ que agｧrrate a esto y piensa en tu familia..."
54634|0x004AF45C|Y ella me lo arrojｫ.
54635|0x004AF48C|Ella no era ella misma, y ??tenｨa una sonrisa desolada...
54636|0x004AF4E1|............
54637|0x004AF509|Creo que mi corazｫn perdiｫ el ritmo cuando de repente saliste del ~colgante.
54638|0x004AF5B9|......Hice una promesa con tu hermana.
54639|0x004AF5FB|La escuchｪ mientras estaba dormida.
54640|0x004AF648|Creo que tu hermana estaba mascullando en el colgante.......
54641|0x004AF6A0|"Protegelo."
54642|0x004AF6C8|"Hasta que pueda mantenerse solo, vigｨlalo".
54643|0x004AF73E|Esa promesa se cumpliｫ cuando me convertｨ en un adulto.
54644|0x004AF79F|......No eres un adulto
54645|0x004AF7E0|No digas eso. No olvides que tenemos una promesa.
54646|0x004AF82D|..........
54647|0x004AF853|Yo-soy- un mortal sin esperanza, despuｪs de todo.
54648|0x004AF8AE|Al menos lo admites......
54649|0x004AF8F1|Eso no te detiene de ser un extraterrestre sin esperanza.
54650|0x004AF954|No, no lo soy...... Quｪ insolente...
54651|0x004AF9A2|Terminｪ convirtiｪndome en maestro a pesar de tener miedo de grandes ~multitudes......
54652|0x004AFA13|............
54653|0x004AFA3B|Para colmo, le robｪ a Kasumi a ｪl.....
54654|0x004AFA7D|............
54655|0x004AFAB3|Es por eso que soy un mortal sin esperanza.
54656|0x004AFB08|......Eso es incorrecto
54657|0x004AFB3B|Te echaste atrｧs...... Tｩ eres quien los reuniｫ...
54658|0x004AFB97|Despuｪs de enterarse de sus dｨas restantes... decidiste dejarle tener a ~Kasumi-san...
54659|0x004AFC09|Es por eso que... incluso despuｪs de separarlos, terminaron ~enamorｧndose nuevamente...
54660|0x004AFC7C|Despuｪs de que pasｫ, estabas preocupado por Kasumi-san. Pero tu ~obstinadamente rehusaste estar con ella otra vez......
54661|0x004AFD1D|Probablemente no se enamorｫ de mｨ.
54662|0x004AFD69|Incorrecto...... Kasumi-san ciertamente te amaba......
54663|0x004AFDF1|Hice algo terrible....... Incluso si es su pedido, todavｨa creo que ~intervine demasiado......
54664|0x004AFE6B|El amor florece en tu primera reuniｫn......
54665|0x004AFEC0|En el caso de Kasumi-san, se trataba de a quiｪn conocｨa primero...... A ~quien ella eligiｫ......
54666|0x004AFF3C|todo se redujo a eso......
54667|0x004AFF72|Si Kasumi-san se hubiera encontrado con ｪl primero, ella se habrｨa ~enamorado de ｪl......
54668|0x004AFFE7|Habiｪndose olvidado de ｪl, cuando apareciste, ella se enamorｫ de ~ti...
54669|0x004B004A|Al final, Kasumi-san no pudo elegir ni......
54670|0x004B0092|Y decidiｫ criar a los niﾃos por su cuenta...
54671|0x004B00DA|Esa es la vida que ella eligiｫ......
54672|0x004B0154|Aun asｨ, todavｨa lo lamento.
54673|0x004B018C|A pesar de saber lo difｨcil que es para una mujer criar a sus hijos sola, ~no la ayudｪ.
54674|0x004B020D|Y ahora ella se ha ido.
54675|0x004B0240|Es por eso......
54676|0x004B027A|Es por eso que me estｧs empleando, ﾚverdad...?
54677|0x004B02D2|Eres como Chinami-san......
54678|0x004B0309|Te culpas demasiado...
54679|0x004B0349|Ir tan lejos como para hacer una caja de mｩsica...... para llorar por su ~muerte......
54680|0x004B03BB|Y sentirse responsable...... por la muerte de Kasumi-san......
54681|0x004B0415|Emplearme...... y preocuparme por la familia que dejｫ atrｧs......
54682|0x004B0480|Gracias por todo.
54683|0x004B04C6|Y-Ya es suficiente... no me acaricies la cabeza......
54684|0x004B0525|Dirｪ esto ahora, pero serｧ mejor que no me cortes con esa guadaﾃa ~tuya.
54685|0x004B0589|Continuarｪ teniendo esta culpa.
54686|0x004B05C4|............
54687|0x004B05FA|......Lo sabｨa.
54688|0x004B0639|Taiga-kun, realmente eres un mortal sin esperanza.
54689|0x004B0698|Despuｪs de que Mishima Taiga ingresｫ al curso de astronomｨa en la ~facultad de ciencias, usｫ sus vacaciones universitarias para ir de viaje.
54690|0x004B0757|Vacaciones de verano, vacaciones de invierno y unas vacaciones de primavera ~tan largas que nunca se le pasｫ por la cabeza hasta ese momento.
54691|0x004B07F4|Taiga fue a todos los planetarios que se hayan construido en el paｨs.
54692|0x004B0849|Siendo un estudiante financieramente pobre, Taiga redujo sus gastos de vida ~y trabajｫ duro en sus trabajos de medio tiempo para eso.
54693|0x004B08DE|Japｫn, un paｨs con muchos planetarios.
54694|0x004B0914|La ciudad de Taiga, un pueblo en el norte, tenｨa un hermoso cielo ~estrellado.
54695|0x004B0972|El meteorito transmitido en su familia durante muchas generaciones se ~encuentra en su propio altar domｪstico.
54696|0x004B09F0|La fascinaciｫn de Taiga por las estrellas puede haber sido inevitable.
54697|0x004B0A46|Incluso despuｪs de ver los planetarios mｧs famosos, estaba ~insatisfecho.
54698|0x004B0A9F|Luego llegｫ al planetario de Hibarigasaki.
54699|0x004B0AD9|Donde tambiｪn conociｫ a Kasumi, que era una estudiante de secundaria en ~ese momento.
54700|0x004B0B59|Cuando Taiga estaba haciendo fila en la oficina de boletos del planetario, ~llegｫ una jovencita que parecｨa perdida.
54701|0x004B0BDD|Ella le preguntｫ a Taiga si era allｨ donde compras boletos.
54702|0x004B0C28|A diferencia de su hermana menor Shino, Kasumi tenｨa cierta asertividad ~sobre ella.
54703|0x004B0C8C|Alineada detrｧs de Taiga, ella probablemente se aburriｫ e intentｫ ~repetidamente comenzar una conversaciｫn con ｪl.
54704|0x004B0D0E|Su tarea de vacaciones era escribir un ensayo de reflexiｫn sobre una ~pelｨcula o un libro.
54705|0x004B0D78|Hibarigasaki no tiene cine. Viajar a la prｫxima ciudad cuesta dinero.
54706|0x004B0DCD|Los libros tampoco le sientan bien a ella, asｨ que decidiｫ echar un ~vistazo al planetario para ver ya que estaba cerca.
54707|0x004B0E55|Y pensｫ que bien podrｨa escribir el ensayo sobre eso.
54708|0x004B0E9A|Ella siguiｫ hablando a pesar de que ｪl no estaba escuchando.
54709|0x004B0EE6|Asｨ que terminaron teniendo una conversaciｫn, donde se contaron sus ~nombres y dｫnde vivｨan.
54710|0x004B0F52|"ﾚCｫmo es un planetario?" ella preguntｫ.
54711|0x004B0F8A|"ﾚEs la primera vez que vas a uno?" preguntｫ en cambio.
54712|0x004B0FD1|Socialmente torpe y no bueno para interactuar con extraﾃos, respondiｫ ~bruscamente.
54713|0x004B1034|Kasumi respondiｫ "sｨ" con una sonrisa.
54714|0x004B106A|A pesar de ser un local, Kasumi aparentemente no tenｨa mucho interｪs en ~las estrellas.
54715|0x004B10D1|"Entonces un planetario probablemente no te resultarｧ muy interesante", ~terminｫ respondiendo sin rodeos.
54716|0x004B114A|A lo que ella sonriｫ y dijo:
54717|0x004B11A2|No me interesan las estrellas, pero me gusta el cielo estrellado de ~Hibarigasaki.
54718|0x004B1210|Seﾃor, es mejor que vayas al observatorio si estｧs aquｨ de ~vacaciones.
54719|0x004B1273|Estoy seguro de que es mｧs hermoso allｨ.
54720|0x004B12B7|Harｧs algunos recuerdos hermosos e inolvidables allｨ.
54721|0x004B1310|Y fiel a sus palabras, un recuerdo inolvidable naciｫ en el corazｫn de ~Taiga en ese instante.
54722|0x004B137D|Se podrｨa decir que fue amor a primera vista.
54723|0x004B13BA|El amor que estｧ cerca de la envidia de Kasumi, que a diferencia de ｪl, ~es capaz de sonreｨr abiertamente a alguien que acaba de conocer.
54724|0x004B1473|Despuｪs de que la proyecciｫn terminｫ, Taiga hablｫ con Kasumi fuera ~del planetario una vez mｧs.
54725|0x004B14E2|Aunque no paraba de tartamudear.
54726|0x004B1512|ｴl querｨa saber sus datos de contacto. Sin embargo, sus labios no se ~movieron debido a su nerviosismo.
54727|0x004B1589|Kasumi sonriｫ despuｪs de verlo asｨ.
54728|0x004B15E7|Adiｫs, extraﾃo seﾃor.
54729|0x004B1618|Gracias, interesante seﾃor.
54730|0x004B164F|Creo que ahora puedo escribir un ensayo de reflexiｫn positiva con su ~ayuda.
54731|0x004B16D3|Y los dos se separaron.
54732|0x004B16FA|Terminｫ sin averiguar sus datos de contacto.
54733|0x004B1736|Al ser llamado una persona extraﾃa e interesante.
54734|0x004B1777|Taiga estaba terriblemente deprimida.
54735|0x004B17AC|Con los hombros caｨdos, se dirigiｫ al observatorio del que ella le ~hablｫ.
54736|0x004B1806|Pensｫ para sｨ mismo mientras caminaba por la alta colina.
54737|0x004B184F|Odiaba su torpeza social.
54738|0x004B1878|ｴl resolviｫ curarla.
54739|0x004B189C|El amor enriquece la vida de uno, como un engranaje que se mueve mｧs ~rｧpido del petrｫleo.
54740|0x004B1906|Esa fue su conclusiｫn apresuradamente pensada.
54741|0x004B1944|No puedo dejar que esto termine aquｨ. Yo... la verｪ de nuevo.
54742|0x004B1991|Ella vive en Hibarigasaki. Su escuela secundaria deberｨa estar aquｨ ~tambiｪn.
54743|0x004B19EE|Espera, ﾚno habｨa una escuela a lo largo de esta colina?
54744|0x004B1A36|Academia Hibarigasaki.
54745|0x004B1A5C|Una vez que se gradｩe de la secundaria, ella asistirｧ a esta escuela, ~ﾚo no?
54746|0x004B1AB9|Serｪ un miembro activo de la sociedad para entonces.
54747|0x004B1AFD|Me convertirｪ en un maestro.
54748|0x004B1B29|Asｨ es. ｷMe convertirｪ en un maestro!
54749|0x004B1B5E|Si me colocan frente a una clase de estudiantes, mi incomodidad social ~desaparecerｧ en poco tiempo.
54750|0x004B1BD2|Ademｧs, puedo verla de nuevo.
54751|0x004B1BFF|Matar dos pｧjaros de un tiro.
54752|0x004B1C2C|ﾚSoy un genio o quｪ?
54753|0x004B1C5C|ｷKasumi y yo nos casaremos!
54754|0x004B1CAF|Y asｨ, Taiga hizo un juramento al cielo estrellado de Hibarigasaki cuando ~era joven.
54755|0x004B1D95|Aunque ese amor fue aplastado inmediatamente despuｪs de que Kasumi y yo ~nos volviｪramos a encontrar.
54756|0x004B1E24|No esperaba que ella ya tuviera novio. Esa fue la ｩnica parte de mi plan ~que fallｫ.
54757|0x004B1ECA|No creo que pudieras haber planeado eso......
54758|0x004B1F21|Despuｪs de trabajar aquｨ como profesor, me convertｨ en el director de ~la Sociedad de la Ciencia.
54759|0x004B1F9E|Pude mirar el planetario siempre que querｨa. Tuve ｪxito, en cierto ~sentido.
54760|0x004B2014|A pesar de que se cerrｫ la Sociedad de la Ciencia, continuaste atendiendo ~el proyector del planetario......
54761|0x004B209C|Porque no sｪ cuｧndo rendirme.
54762|0x004B20E3|Nunca se sabe cuｧndo podrｨa ser ｩtil. Puede haber otros que tengan su ~destino cambiado por el planetario de Hibarigasaki.
54763|0x004B2187|Tengo...... alguien en mente.....
54764|0x004B21D2|ﾚQuien?
54765|0x004B2203|Conociste a esa persona tambiｪn...
54766|0x004B224F|No, no hay pista.
54767|0x004B227C|Estoy seguro de que lo descubrirｧs un dｨa......
54768|0x004B22D5|Eso es algo que esperamos.
54769|0x004B2319|En efecto......
54770|0x004B2352|Tal vez deberｨa volver al lugar de mis padres hasta que comience la ~escuela.
54771|0x004B23C9|Estaba pensando en eso durante las vacaciones de O-Bon.......
54772|0x004B2430|......ﾚQuｪ es esto de la nada?
54773|0x004B2478|ﾚNo quieres ver a mi hermana tambiｪn?
54774|0x004B24B9|Ella es la primera persona con la que hiciste una promesa.
54775|0x004B251D|............
54776|0x004B2545|Mi ciudad distante...
54777|0x004B2584|Mis padres y el esposo de mi hermana, que sucediｫ a la granja, ~probablemente no estarｧn muy contentos de verme si vuelvo.
54778|0x004B261A|............
54779|0x004B2650|Aunque todavｨa tengo que agradecerle a mi hermana.
54780|0x004B26AC|......Deberｨas haber vuelto mucho antes.
54781|0x004B26F0|Tienes un lugar al que llamar hogar... por lo que deberｨas haber ~regresado una vez...
54782|0x004B2770|Bueno, yo... llamｪ a mi hermana, como mｨnimo.
54783|0x004B27B9|Si realmente te has convertido en un adulto... debes mostrarles tu yo ~maduro...
54784|0x004B2833|Creo que no pude reunir el coraje.
54785|0x004B287F|......ﾚEs por mi culpa?
54786|0x004B28B2|Porque olvidｪ mi lugar de nacimiento... asｨ que tomaste en cuenta mis ~sentimientos...
54787|0x004B2932|Estｧs pensando demasiado.
54788|0x004B2975|Desesperado mortal......
54789|0x004B29B7|Alienｨgena sin esperanza.
54790|0x004B29FA|Quｪ insolente... Me estoy enojando......
54791|0x004B2A4C|Vｧmonos a casa, Ren.
54792|0x004B2A8A|......Sｨ.
54793|0x004B2AAF|Debo dejar primero la caja de mｩsica reparada a Minahoshi.
54794|0x004B2B05|Comenzarｪ a empacar una vez que lleguemos a casa. Con suerte, podemos ~asegurar un boleto de aviｫn.
54795|0x004B2B84|Y Ren, una vez que lleguemos...
54796|0x004B2BCD|no te olvides de ayudarme
54797|0x004B2C02|Mi hermana es una de esas personas que ponen los puﾃos delante de las ~palabras.
54798|0x004B2C87|Por supuesto...... Risita risita......
54799|0x004B2CD7|Porque......Yo prometｨ......
54800|0x004B2D37|Ayudar a un mortal sin esperanza llamado Taiga-kun......
54801|0x004B2D99|Estar con Taiga-kun... para siempre......
54802|0x004B2E28|Hola. Bienvenido.
54803|0x004B2E55|Buenas tardes, Souichirou-senpai.
54804|0x004B2EC9|Kogasaka-kun y los demｧs estｧn haciendo un pequeﾃo recado.
54805|0x004B2F53|Ya veo. Estｧn trabajando duro, ﾚverdad?
54806|0x004B2FA4|Siempre tienes una sonrisa, pero tu sonrisa es mｧs pronunciada hoy. ~ﾚPasｫ algo bueno?
54807|0x004B3024|Sｨ. Algo muy bueno
54808|0x004B3060|ﾚPorque Chinami-chan ha vuelto a la normalidad?
54809|0x004B30B9|Sｨ, eso es parte de eso......
54810|0x004B3100|Algo aｩn mejor sucediｫ.
54811|0x004B3133|ﾚQuｪ podrｨa ser eso? ﾚSe fortalecieron tus lazos familiares o algo ~asｨ?
54812|0x004B31A5|Algo mｧs profundo de lo que estｧs pensando.
54813|0x004B31EC|Entonces, ﾚquｪ pasｫ exactamente?
54814|0x004B3236|Podrｨa tener un nieto.
54815|0x004B3276|.....ﾚQ-Quｪ acabas de decir?
54816|0x004B32BC|Es un poco pronto para convertirme en abuela, pero estoy muy feliz por ~eso.
54817|0x004B3332|......Realmente no te estoy siguiendo. ﾚTe importa contarme?
54818|0x004B3398|Fufu...... Es un secreto.
54819|0x004B33DB|......ﾚEstｧs segura de que tu imaginaciｫn no se estｧ volviendo ~loca? Siempre has sido asｨ.
54820|0x004B3460|Con tus ojos brillantes, no dejarｨas de decir "ｷSenpai! ｷSenpai!" ~cuando ibas detrｧs del vicepresidente del club de astronomｨa".
54821|0x004B350B|P-Para. Eso fue hace mucho......
54822|0x004B3555|Aunque Mayaka ya se interesｫ por ｪl.
54823|0x004B35A3|......ﾚEn Senpai?
54824|0x004B35DE|O mｧs especｨficamente, la leyenda urbana de Hibarigasaki. La historia ~de amor.
54825|0x004B3657|Los niﾃos van a hacer pruebas de coraje mucho ｩltimamente......
54826|0x004B36C0|ﾚTendrｨa alguna idea de cｫmo se extendiｫ esta leyenda urbana?
54827|0x004B3727|......Probablemente pueda adivinar.
54828|0x004B3766|Ilumｨname.
54829|0x004B379A|Creo que Senpai fue quien lo difundiｫ.
54830|0x004B380A|Querｨa algo que demostrara la existencia de su ser moribundo...
54831|0x004B3865|Querｨa dejarlo, incluso si eso significaba la leyenda urbana de ~Hibari-kou.
54832|0x004B38DB|Eso es lo que creo.
54833|0x004B3933|Ya veo.
54834|0x004B3956|ﾚQuｪ piensas, Souichirou-senpai?
54835|0x004B39A0|Primero te dirｪ la opiniｫn de Mayaka.
54836|0x004B39E1|Mayaka cree que realmente no querｨa que tu hermana lo olvidara, por lo ~que difundiｫ el rumor...
54837|0x004B3A5D|Querｨa que tu hermana, que habｨa perdido sus recuerdos, lo recordara.
54838|0x004B3ACC|Eso se parece mucho a algo que Mayaka-san dirｨa.
54839|0x004B3B26|Mayaka dijo que olvidarse de alguien que amas es algo inimaginable para ~ella.
54840|0x004B3B9E|Ahora escuchemos el tuyo.
54841|0x004B3BE1|Tambiｪn creo que fue ｪl quien lo propagｫ.
54842|0x004B3C34|Creo que la razｫn es mｧs simple, sin embargo.
54843|0x004B3C8B|Le encantaba el cielo estrellado de Hibarigasaki...
54844|0x004B3CDA|Querｨa que los estudiantes de Hibari-kou visitaran la azotea de la ~escuela por la noche, incluso para pruebas de coraje.
54845|0x004B3D6F|Y ｪl querｨa que miraran hacia las estrellas.
54846|0x004B3DC5|......Esa serｨa una hermosa razｫn.
54847|0x004B3E11|Romｧntico, ﾚno?
54848|0x004B3E4A|Me pregunto si alguien sabe la verdadera razｫn...
54849|0x004B3EA5|ﾚO es Senpai el ｩnico?
