# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
9612|0x000F6DFE|La conocｨ ayer cuando estaba revisando mi mochila.
9613|0x000F6E40|De hecho, hablｪ con ella en mi primer dｨa aquｨ.
9614|0x000F6E7F|No sｪ por quｪ quiere que me una al CE, pero parece reconocerme.
9615|0x000F6EE8|Mｧs que odiarnos a nosotros, parece como si odiara al Tenkuru...
9616|0x000F6F52|Nee-san odia las estrellas. Creo que por eso odia al Tenkuru.
9617|0x000F6FA9|ﾚLas estrellas? ﾚPor quｪ?
9618|0x000F6FEC|Kogasaka-san, es de mala educaciｫn meterse en los asuntos de otros.
9619|0x000F703F|ﾚProblemas personales?
9620|0x000F707F|Yo tambiｪn quiero saberlo, pero ellas no quieren decirme.
9621|0x000F70E2|De hecho, yo tampoco lo sｪ.
9622|0x000F7127|Ah, ﾚen serio?
9623|0x000F715F|Nee-san no me lo ha dicho. Disculpen.
9624|0x000F719E|No, estｧ bien, no tenemos por quｪ cuestionar las opiniones de otros. ~Como el amor por las estrellas de Asuho, nadie deberｨa molestarla por ~ello.
9625|0x000F725A|Cierto.
9626|0x000F727B|Por ende, tampoco podemos obligar a Hisakaki-san a que nos cuente.
9627|0x000F7303|...Ahora eres miembro del Tenkuru. ﾚPor quｪ la defiendes?
9628|0x000F7356|No es asｨ.
9629|0x000F7396|ｷEs culpa de Komomo-chan que no podamos tener actividades normales!
9630|0x000F73F3|Te digo que no es asｨ. Debe haber otras formas de hacer que Hisakaki-san ~no odie las estrellas.
9631|0x000F7483|ﾚComo cuｧles?
9632|0x000F74AA|...No lo sｪ.
9633|0x000F74E0|Muu...
9634|0x000F752C|Creo que no es suficiente para convencer a Asuho-san.
9635|0x000F7571|Esta es una tarea un tanto difｨcil para un miembro nuevo.
9636|0x000F7604|ｷAlgｩn dｨa dejarｪ a Komomo-chan sin palabras!
9637|0x000F7641|Yo ya la he visto sin palabras.
9638|0x000F76DB|ｷBien, llegamos! ｷLa sala del Tenkuru!
9639|0x000F7711|"Sala multimedia" estaba escrito en la puerta.
9640|0x000F7759|ﾚEsta sala se usa para el club desde hace mucho?
9641|0x000F77C7|Sip. Antes de que fuera nuestra, muchos otros clubes querｨan usarla.
9642|0x000F7852|Principalmente el club de cinematografｨa, ya que hay una pantalla grande ~en la sala.
9643|0x000F78D1|Honestamente, no nos hubiera soprendido si el club de cinematografｨa se ~hubiese quedado con la sala. No teniamos suficiente poder de decisiｫn.
9644|0x000F797A|Pero se las arreglaron, ﾚverdad?
9645|0x000F79C4|Sip. Cuando Okaizumi-senpai estaba en primer aﾃo, ｪl era el ｩnico ~miembro.
9646|0x000F7A39|Okaizumi-senpai hizo lo que pudo para defender la sala del club.
9647|0x000F7AA3|Se volviｫ una figura histｫrica para el Tenkuru.
9648|0x000F7AFC|Fue un gran logro.
9649|0x000F7B38|Si fuera por mｨ, le darｨa el Premio Nobel de la Astronomｨa.
9650|0x000F7B83|Siendo asｨ, me pregunto si a ｪl le gusta la astronomｨa como a Asuho.
9651|0x000F7BF1|Parece ser que Okaizumi-senpai ya estｧ aquｨ.
9652|0x000F7C47|You-chan, no seas grosero con Okaizumi-senpai por favor. ｴl es el ~salvador del Tenkuru.
9653|0x000F7CB9|Entendido.
9654|0x000F7CD3|Ahora estoy nervioso.
9655|0x000F7D12|Bien, ｷsｨgueme!
9656|0x000F7D5A|Hablando como si fuera mi hermana mayor, Asuho abre la puerta.
9657|0x000F7DFE|ｷBuenos dｨas!
9658|0x000F7E50|Buenos dｨas.
9659|0x000F7E6C|Luego de la energｪtica entrada de Asuho, Kosame saluda cordialmente.
9660|0x000F7EE3|Detrｧs de las dos, echo un vistaz a la sala.
9661|0x000F7F1F|Lo primero que puedo notar es la pantalla, la cual parece una parte de una ~pared blanca.
9662|0x000F7F88|Cerca hay una pequeﾃa pizarra, y la plataforma delante de ella tiene un ~micrｫfono y algunos artefactos elｪctricos. A mi derecha hay una mesa ~grande con muchas sillas acomodadas.
9663|0x000F8083|Hola. ﾚHoy estarｧn en las actividades del club?
9664|0x000F80C2|El delgado estudiante sentado en una silla se acerca a nosotros al vernos.
9665|0x000F8156|Sｨ. Perdｫn por tomarme el dｨa libre ayer.
9666|0x000F81AB|Nah, de todas formas el Tenkuru no estｧ haciendo nada productivo. No ~tienes por quｪ preocuparte.
9667|0x000F8236|Espero que no se haya aburrido.
9668|0x000F8281|Pasｪ el tiempo tomando tｪ con Kosame-kun.
9669|0x000F82ED|Estabas muy relajado.
9670|0x000F832E|Terminｪ de ver el DVD de la otra vez. Tal vez deba pedir otro.
9671|0x000F83B2|Senpai, puede disfrutar cuantas pelｨculas quiera, pero esto es el ~Tenkuru.
9672|0x000F8429|ﾚY-Y eso? ﾚNo eras tｩ la que querｨas ver los estrenos de verano?
9673|0x000F8493|ｷEso lo dijo la yo del pasado! ｷHoy soy diferente a la yo de siempre!
9674|0x000F8515|Dicho eso, Asuho se coloca a mi costado y me presenta con los brazos ~abiertos.
9675|0x000F85AE|ｷTa-da! ｷObserve por favor! ｷToda su atenciｫn a esta persona! ~ｷPor favor observelo tan intensamente como para calcinar su piel y formar ~un hoyo!
9676|0x000F8650|...Por favor, esto es demasiado vergonzoso.
9677|0x000F86C7|Kogasaka-san, por favor no nos des la espalda.
9678|0x000F870F|ﾚNo pueden presentarme de una forma menos vergonzosa?
9679|0x000F879A|Emm...ﾚY tｩ eres...?
9680|0x000F87C8|Ah, soy Kogasaka You. Me transferｨ aquｨ el lunes. Es un gusto.
9681|0x000F8816|Creo que fui lo suficientemente formal.
9682|0x000F8867|ｴl es el presidente del Tenkuru, Okaizumi Haruto-senpai.
9683|0x000F88AF|Okaizumi tiene una mirada de sospecha.
9684|0x000F88F1|ﾚY quｪ hace un estudiante reciｪn transferido en el Tenkuru?
9685|0x000F893C|Okaizumi detiene sus palabras ahｨ, y se exalta.
9686|0x000F8995|N-No me digas que los del CE planean darles la sala a esos del club de ~cinematografｨa...
9687|0x000F8A18|No, You-chan estｧ diciendo la verdad. No es un impostor.
9688|0x000F8A7A|Puede ser un lobo disfrazado de oveja, como un espｨa.
9689|0x000F8AF4|Creo que el CE nos confrontarｨa directamente en lugar de usar trucos ~baratos.
9690|0x000F8B6C|Puede que hayan cambiado sus planes...
9691|0x000F8BBC|Nee-san no harｨa algo asｨ.
9692|0x000F8C00|Puede que Hisakaki-kun haya cambiado su personalidad.
9693|0x000F8C88|ｷPor favor, Senpai! Usted fue quien protegiｫ esta sala. Tenga mｧs ~confianza en usted mismo.
9694|0x000F8D0E|No... En ese momento yo era diferente. Cuando hablaba, eran solo murmuros. ~Cuando caminaba, parecｨa estar desfilando. Escribｨa "yoroshiku" como un ~idiota.
9695|0x000F8DD4|...ﾚEstｧ seguro de que fue usted?
9696|0x000F8E1F|Fui yo, pero no fui yo. En ese entonces podｨa ver las estrellas de la ~muerte, pero ahora, no importa cuｧnto las busque en el cielo nocturno, no ~las encuentro.
9697|0x000F8ECF|No entiendo lo que dice. De hecho, ﾚy yo quｪ? Estoy siendo ~completamente ignorado.
9698|0x000F8F4C|No hay razｫn para deprimirse, tengo buenas noticias. ｷTa-da!
9699|0x000F8F98|Ya estoy cansado de tantas presentaciones.
9700|0x000F8FEC|Nombre: Kogasaka You. Aﾃo: Segundo. Sexo: Masculino.
9701|0x000F904A|Y mｧs importante, a partir de hoy, nuevo miembro del Tenkuru!
9702|0x000F90AB|Los ojos de Okaizumi se iluminan.
9703|0x000F9133|ｷｷｷYaaaaaaaaaaaahoooooooooooooooooo!!!
9704|0x000F91A0|Okaizumi salta sobre la mesa y empieza a llorar de alegrｨa.
9705|0x000F91FB|ﾚｷQuｪ le pasa!?
9706|0x000F925F|Senpai acaba de enloquecer.
9707|0x000F92A4|El estｨmulo fue demasiado para ｪl.
9708|0x000F92D6|Por alguna razｫn soy el ｩnico sorprendido aquｨ.
9709|0x000F9363|Como el presidente del Tenkuru, te doy la bienvenida, Kogasaka You-kun.
9710|0x000F93C4|...B-Bien.
9711|0x000F93DE|Estrecho su mano nervioso.
9712|0x000F9414|Uheheheee... Estoy ansioso por trabajar contigo.
9713|0x000F9454|Me estｧ observando con una mirada carnｨvora.
9714|0x000F9490|...Voy a evitarlo cuanto pueda.
9715|0x000F94F2|Senpai, estｧ asustando a You-chan. Tome.
9716|0x000F9557|Asuho le da un puzzle con anillos.
9717|0x000F95DD|Hahaa... hahaa...
9718|0x000F9604|Sus ojos se quedan hipnotizados con el puzzle.
9719|0x000F9693|Ahora se comportarｧ.
9720|0x000F96D1|Por favor no le des otra cosa que no sea el puzzle.
9721|0x000F971E|...Comprendo perfectamente que el presidente del club necesita ser tratado ~con metodos infrahumanos para controlar su comportamiento.
9722|0x000F97CE|Jaja. Puede parecer alguien extraﾃo, pero tiene excelentes ~calificaciones.
9723|0x000F9843|Desde que entrｫ en Hibari-kou, siempre ha estado en el primer puesto.
9724|0x000F98B2|Tambiｪn es el delegado de su clase. Creo que es por eso que ~Okaizumi-senpai pudo proteger el Tenkuru.
9725|0x000F9928|Una delgada lｨnea que separa a un genio y un loco.
9726|0x000F9984|Bien, ya que el presidente no estｧ en sus cabales, como la vice ~presidenta, explicarｪ los detalles del Tenkuru.
9727|0x000F9A04|Okaizumi estｧ dando vueltas en cｨrculos en una esquina de la sala, ~resolviendo el puzzle.
9728|0x000F9A88|Hay cuatro miembros en total. El presidente Okaizumi-senpai, la vice ~presidenta, es decir yo. Y luego estｧn Kosame-chan y Setsuna-senpai.
9729|0x000F9B22|No veo a Setsuna por aquｨ. No parece ser muy activa en el club, asｨ que ~supongo que no vendrｧ hoy.
9730|0x000F9BAF|Ahora que te uniste somos 5. Aunque no tengamos muchos miembros ~comparｧndonos con otros clubes, la cantidad no importa a la hora de tener ~sesiones de observaciones astronomicas.
9731|0x000F9C8C|Lo que importa es la ubicaciｫn y el equipo que se use.
9732|0x000F9CEC|Podemos usar mi telescopio, pero no podemos usar la azotea de la escuela.
9733|0x000F9D4F|ﾚEl telescopio es tuyo?
9734|0x000F9DAB|Asｨ es. Lo dejo en la sala de referencia. Puedes entrar desde la puerta ~de allｨ.
9735|0x000F9E24|Veo una puerta al lado de la pizarra.
9736|0x000F9E78|Oｨ que tenｨa una etiqueta de precio fenomenal.
9737|0x000F9EE4|Supongo que sｨ. Es un telescopio de 15 centｨmetros con reflector ~ecuatorial.
9738|0x000F9F5B|Tiene bｩsqueda automｧtica, una cｧmara digital, y es perfecto para ~mｨ, asｨ que me quedｪ con el.
9739|0x000F9FCA|ﾚReflector ecuatorial? ﾚBｩsqueda automｧtica?
9740|0x000FA020|Aunque algｩn dｨa me gustarｨa tener uno de 30 centｨmetros.
9741|0x000FA073|ﾚY cuｧnto costarｨa eso?
9742|0x000FA0B4|El precio varｨa, pero supongo que cerca de 1 millon de yenes.
9743|0x000FA101|...ﾚTan caro?
9744|0x000FA11E|Admiro el amor de Asuho por la astronomｨa.
9745|0x000FA172|Mientras mｧs grandes sean la lente y el reflector en un telescopio, ~verｧs mｧs claramente. Pero son partes costosas, y hacen que el ~telescopio sea mｧs pesado y difｨcil de mover.
9746|0x000FA269|Ademｧs, un telescopio grande puede llegar a ocupar mucho espacio.
9747|0x000FA2D4|Antes, habｨa un telescopio enorme en la azotea de la escuela. Le ~pertenecｨa al anterior club de astronomｨa.
9748|0x000FA36A|Pero era viejo, asｨ que lo desecharon.
9749|0x000FA3D6|Tenｨa muchas ganas de verlo. Debe haber sido una vista tan espectacular ~como la del observatorio.
9750|0x000FA448|Las pupilas de Asuho comienzan a brillar.
9751|0x000FA48B|ﾚEntonces el acceso a la azotea estｧ prohibido? ﾚEs por eso que el ~club estｧ muriendo?
9752|0x000FA50C|ﾚMuriendo? Tｩ tambiｪn eres parte del Tenkuru. No digas esas cosas.
9753|0x000FA568|...Perdｫn.
9754|0x000FA5B7|Kogasaka-san sｫlo dijo la verdad. No creo que lo haya dicho con malas ~intenciones.
9755|0x000FA634|Lo sｪ, pero...
9756|0x000FA66C|Oｨ que lo del telescopio fue sｫlo una excusa para cerrar la azotea, ~asｨ que puede que Kogasaka-san tenga razｫn.
9757|0x000FA706|Fueron los del CE quienes apoyaron la mociｫn. Tal parece que hablaron con ~los profesores con la excusa de "una conducta apropiada" o algo, y ellos ~aceptaron.
9758|0x000FA7BF|ﾚY por eso odias al CE?
9759|0x000FA800|ｷAsｨ es! ｷKomomo-chan es la jefa final!
9760|0x000FA851|Ella es quien lidera la oposiciｫn hacia el Tenkuru.
9761|0x000FA89E|Cuando hablｪ con Hisakaki-san, dijo que no tenｨa suficiente poder en el ~CE.
9762|0x000FA914|Aｩn asｨ no cambia el hecho de que no podemos usar la azotea. No tengo ~ninguna intenciｫn de tener una conducta inapropiada.
9763|0x000FA9B9|Nee-san tiene problemas con el Tenkuru. Es entendible que Asuho-san estｪ ~enfadada.
9764|0x000FAA36|Si de verdad lo entiendes, ve y habla con ella.
9765|0x000FAA8F|Tambiｪn estoy de su lado.
9766|0x000FAAD2|ｷSiempre dices eso!
9767|0x000FAAF5|ﾚEs asｨ como muestran su amistad?
9768|0x000FAB40|De todos modos, cuando obtengamos mｧs miembros seremos reconocidos ~oficialmente como un club. Cuando eso pase podremos usar la azotea.
9769|0x000FABF1|Es mｧs fｧcil negociar siendo un club que un cｨrculo.
9770|0x000FAC3F|Y cuando consigamos la azotea, ﾚnuestras actividades serｧn allｨ?
9771|0x000FACB4|Sip.
9772|0x000FACD2|ﾚNo han pensado en usar otros lugares? ﾚEl patio, por ejemplo?
9773|0x000FAD3A|En el patio la vista estｧ obstruida por los edificios de la escuela.
9774|0x000FAD9E|ﾚY no hay algｩn otro lugar en donde se pueda ver claramente el cielo?
9775|0x000FADF3|Entonces, el lugar perfecto me vino a la mente.
9776|0x000FAE3C|ﾚNo han pensado en usar el observatorio? Allｨ podrｧn observar el ~cielo tanto como quieran.
9777|0x000FAEC1|Pero, al igual que la azotea, el uso del observatorio estｧ prohibido.
9778|0x000FAF16|...Oh, es verdad, lo habｨa olvidado. Siempre entro sin importarme la ~cerca.
9779|0x000FAF9A|Es fｧcil entrar. Podrｨamos usarlo siempre que seamos discretos.
9780|0x000FB003|Si el CE se entera, nos meterｨamos en muchos problemas.
9781|0x000FB04A|Kosame parece estar en contra de la idea, aunque es entendible.
9782|0x000FB0B3|Kogasaka-san, dijiste que solｨas jugar allｨ cuando eras pequeﾃo, ~ﾚverdad?
9783|0x000FB117|Sｨ. En ese entonces se podｨa entrar libremente.
9784|0x000FB170|.......
9785|0x000FB191|ﾚPor quｪ prohibieron la entrada?
9786|0x000FB1C1|Kosame baja la mirada.
9787|0x000FB207|Hubo un accidente allｨ. Por lo que escuchｪ, esa fue la razｫn.
9788|0x000FB25E|ﾚUn accidente?
9789|0x000FB27C|Al parecer eso es todo lo que Kosame sabe.
9790|0x000FB2DC|Asuho no parece habernos escuchado. De hecho, ni siquiera estaba prestando ~atenciｫn.
9791|0x000FB367|Asuho, ﾚsucede algo?
9792|0x000FB3A5|...Estaba pensando si no te importa.
9793|0x000FB3E3|ﾚQuｪ cosa?
9794|0x000FB417|Que el Tenkuru use el observatorio. Es un lugar preciado para ti, ~ﾚverdad?
9795|0x000FB472|ﾚEn eso estaba pensando?
9796|0x000FB4A4|Es un lugar nostｧlgico para mｨ, pero eso no significa que no quiero que ~vayan.
9797|0x000FB503|Ademｧs, Mare estｧ ahｨ.
9798|0x000FB529|Por el contrario, preferirｨa preguntar a la gente que va allｨ sobre la ~chica del observatorio.
9799|0x000FB598|Ahora que lo pienso, la razｫn por la que no la he visto ahｨ puede ser ~porque estｧ cercado.
9800|0x000FB623|...ﾚEn serio?
9801|0x000FB64A|ﾚEn quｪ piensas?
9802|0x000FB684|En nada, no importa.
9803|0x000FB6A8|Sus manos estaban temblando.
9804|0x000FB6F4|Si a You-chan no le importa, quizｧ deberiamos usar el observatorio. ~Ademｧs, es fｧcil pasar por la cerca.
9805|0x000FB787|Si a simple vista el cielo era hermoso, podrｨa pasar toda la noche allｨ ~con mi telescopio.
9806|0x000FB7F2|...Asuho tiene un ambiente abstracto a su alrededor.
9807|0x000FB850|Por fin dejaremos de ser el club de las cartas.
9808|0x000FB8C4|No, no podemos. Ese lugar estｧ prohibido, y lo saben.
9809|0x000FB923|Nadie nos descubrirｧ si vamos de noche.
9810|0x000FB974|Es aｩn mｧs peligroso de noche. El observatorio no ha sido mantenido. Si ~dｧs mal un paso, caerｧs rodando hacia la ciudad.
9811|0x000FBA17|Kosame-chan, te preocupas demasiado.
9812|0x000FBA65|No, tｩ eres muy optimista.
9813|0x000FBAA9|Entonces decidｧmoslo con una mayorｨa de votos. Con tres votos a favor, ~usaremos el observatorio.
9814|0x000FBB34|...Quｪ injusto.
9815|0x000FBB6D|No es injusto, es democracia. ﾚVerdad, You-chan?
9816|0x000FBBB7|Si Kosame-san estｧ en contra, yo tambiｪn votarｪ en contra.
9817|0x000FBC27|ﾚｷPor quｪ me traicionas!?
9818|0x000FBC94|Yo tambiｪn me opongo.
9819|0x000FBCEA|ﾚｷCuｧndo volviｫ a la normalidad!?
9820|0x000FBD25|Asuho, tｩ misma lo dijiste. Conseguiremos mｧs miembros, seremos ~oficialmente un club y obtendremos permiso para usar la azotea.
9821|0x000FBDCF|Pues sｨ, pero...
9822|0x000FBE09|Las actividades del Tenkuru para hoy son jugar cartas. Maﾃana veremos un ~DVD, y pasado maﾃana jugaremos cartas otra vez.
9823|0x000FBEAC|ｷDebo salir de esta situaciｫn improductiva cuanto antes!
9824|0x000FBF29|ﾚEntonces jugamos Hanafuda?
9825|0x000FBF97|ｷEnvidio tu actitud de conformismo!
9826|0x000FBFCA|Creo que sｫlo lo hacen para molestar a Asuho.
9827|0x000FC021|Por fin convencimos a Kogasaka-san de unirse. ﾚNo deberｨamos ~esforzarnos por buscar una persona mｧs?
9828|0x000FC0B6|...Sｨ.
9829|0x000FC0CC|Asuho hace pucheros, pero finalmente se rinde.
9830|0x000FC124|Kosame-chan, tu tambiｪn debes ayudar, ﾚbien?
9831|0x000FC17A|Claro.
9832|0x000FC19A|Oye, si conseguimos a otra persona, ﾚel Tenkuru serｧ un club ~oficialmente?
9833|0x000FC20F|Sip. Y por eso te estamos agradecidos.
9834|0x000FC283|Pero el trimestre estｧ por acabar, y la mayorｨa de los estudiantes ya ~se han unido a un club. Incluso aquellos que suelen irse a casa tienen cosas ~que hacer.
9835|0x000FC34C|Oh, vamos. Estaba feliz hace un momento, pero tenｨa que echarme un balde ~de agua frｨa.
9836|0x000FC3CD|No lo pongas asｨ, Asuho-kun...
9837|0x000FC456|Con permiso.
9838|0x000FC472|Las puertas se abren inmediatamente luego de oｨr que tocan la puerta.
9839|0x000FC50E|Buenos dｨas, gente del Tenkuru.
9840|0x000FC53D|Hisakaki entra con una expresiｫn de disgusto.
9841|0x000FC5B3|...ﾚA quiｪn tenemos aquｨ?
9842|0x000FC5DC|La expresiｫn de Asuho se vuelve seria.
9843|0x000FC62C|ﾚHoy tambiｪn jugarｧn cartas?
9844|0x000FC672|ﾚQuｪ quieres? ｷNo entres sin permiso!
9845|0x000FC6C1|Golpeｪ la puerta antes de entrar y dije "Permiso".
9846|0x000FC71D|No tiene sentido que lo hagas si no respondemos antes de que entres.
9847|0x000FC7A3|Asuho-san, tranquila.
9848|0x000FC7E2|Kosame, ﾚcuｧnto tiempo mｧs te quedarｧs en el club de las cartas? O ~mｧs bien, el Carkuru.
9849|0x000FC870|ｷNo nos des esos nombres raros!
9850|0x000FC8B9|Nee-san, no importa cuｧnto te opongas, amo el club de amantes de las ~cartas.
9851|0x000FC930|ｷNo nos llames asｨ, Kosame-chan!
9852|0x000FC97A|ﾚY "Harakuru"?
9853|0x000FC9BE|ｷNunca entenderｪ tu forma de pensar!
9854|0x000FC9F2|Parecen estar divirtiｪndose.
9855|0x000FCA54|Hisakaki-san, ﾚno tenｨas algo que decirnos?
9856|0x000FCAD4|...Para empezar, ﾚquｪ haces tｩ aquｨ?
9857|0x000FCB08|Quｪ mirada tan penetrante.
9858|0x000FCB4C|Kogasaka You, no me digas que te uniste al Tenkuru.
9859|0x000FCB99|...No me llames por mi nombre completo.
9860|0x000FCBEA|ﾚPuedes responderme, Kogayou?
9861|0x000FCC21|ｷNo lo abrevies!
9862|0x000FCC5B|Ayer me engaﾃaste. No hay tal estudiante llamada "Aoi Chinami" en la ~escuela.
9863|0x000FCCB9|...ﾚEs por eso que estｧ enfadada?
9864|0x000FCCF4|ﾚPor eso estｧs aquｨ?
9865|0x000FCD32|...No, no es por eso.
9866|0x000FCD94|F-Finalmente, el CE ha venido por nosotros.
9867|0x000FCE07|Senpai, contrｫlate por favor.
9868|0x000FCE6C|Asｨ es. Estamos aｩn mas cerca de ser reconocidos como un club gracias a ~You-chan.
9869|0x000FCECE|Asuho enfatiza el final de la oraciｫn.
9870|0x000FCF04|Las venas en la frente de Hisakaki reaccionan al oｨrlo.
9871|0x000FCF9D|Un momento Kogayou.
9872|0x000FCFCA|Por favor, deja de abreviar mi nombre. De hecho, tu personalidad es muy ~diferente a la de ayer.
9873|0x000FD054|Es tu culpa por engaﾃarme y unirte al Tenkuru.
9874|0x000FD0A0|Komomo se cruza de brazos.
9875|0x000FD0FF|Komomo-chan, estｧs interfiriendo en nuestras actividades. ﾚPuedes ~irte?
9876|0x000FD171|Silencio. Y no me llames por mi primer nombre.
9877|0x000FD1F4|Um... ﾚCuｧnto dinero quieres para evitar hacerle daﾃo al club?
9878|0x000FD27A|Senpai, no te rebajes a ese nivel.
9879|0x000FD2F6|Kogasaka-kun, se honesto. ﾚEn serio te uniste al club?
9880|0x000FD346|Sｨ.
9881|0x000FD373|No bromees conmigo.
