# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
29636|0x0029591F|Definitivamente encontrarｪ......
29637|0x00295959|el meteorito durmiendo en Hibarigasaki......
29638|0x0029599F|Lo encontrarｪ y te traerｪ de vuelta a nosotros......
29639|0x002959ED|Si estｧs dormida, te despertarｪ de nuevo...
29640|0x00295A32|Te llevarｪ de vuelta...
29641|0x00295AA5|--Estｧ bien cargar hacia adelante.
29642|0x00295AE6|Estｧ bien ser codicioso.
29643|0x00295B1D|Porque no estｧs solo.
29644|0x00295B51|Tu felicidad no te pertenece solo a ti.
29645|0x00295BD1|You-kun......
29646|0x00295BF8|Eres tontaina...... incluso en un momento como este......
29647|0x00295C4B|Incluso te dije que estarｪ a tu lado incluso cuando ya no estｪ ~aquｨ...
29648|0x00295CAC|Eso no es lo suficientemente bueno......
29649|0x00295CEE|No quiero que sigas viviendo en mi corazｫn......
29650|0x00295D38|No puedo sentir que te gusta eso......
29651|0x00295D78|No puedo frotar tu cabeza......
29652|0x00295DB1|Eres tan codicioso......
29653|0x00295DE3|Sｨ, asｨ es... Soy codicioso......
29654|0x00295E1E|Es por eso...... solo ver no es suficiente...
29655|0x00295E65|Solo escuchar no es suficiente...
29656|0x00295EA0|A menos que sea con todos mis sentidos, no es suficiente...
29657|0x00295EF5|A menos que pueda sentirlos a todos ustedes, no es suficiente...
29658|0x00295F4F|You-kun......
29659|0x00295F83|Eres extremadamente...... tontaina......
29660|0x00295FC5|Realmente lo soy, ﾚverdad?
29661|0x00295FF9|Soy tontaina......
29662|0x00296032|Soy un tontaina, porque no puedo salvar a Yume de otra manera......
29663|0x0029609C|You-kun......
29664|0x002960F0|Es hora, You-kun......
29665|0x00296120|Por favor......
29666|0x00296149|Hazlo de una vez... tan rｧpido que no tenga tiempo para cambiar de ~opiniｫn...
29667|0x002961B1|Mare....
29668|0x002961D3|Definitivamente voy a volver a traerte...
29669|0x00296216|Yume y yo te devolveremos...
29670|0x0029624C|Asｨ que espｪranos......
29671|0x0029627D|Por supuesto......
29672|0x002962A9|Es adiｫs por un momento...
29673|0x002962DD|Sｨ...
29674|0x002962FC|Vamos a ir a verte de inmediato...
29675|0x00296338|Por supuesto......
29676|0x00296364|Esperarｪ......
29677|0x0029638C|Voy a esperarlos a ustedes dos...... para encontrarme......
29678|0x002963E1|Lo prometo......
29679|0x0029640B|Sｨ, es una promesa...
29680|0x00296430|Definitivamente cumplirｪ nuestra promesa.
29681|0x00296469|Y obtendremos lo que sobrepasa las promesas.
29682|0x002964A5|Llegarｪ a un lugar que yace mｧs allｧ de las promesas.
29683|0x002964EA|Podremos formar nuestros vｨnculos nuevamente.
29684|0x00296531|You-kun, te amo...
29685|0x0029655D|Y tambiｪn amo a Yume...
29686|0x0029658E|Porque ustedes fueron los que me despertaron......
29687|0x002965DA|Pude nacer en este planeta......
29688|0x00296614|Es por eso que......
29689|0x00296642|ustedes dos son mis padres......
29690|0x002966AB|Mi familia-
29691|0x00296753|Es como si estuviera soﾃando.
29692|0x0029678F|Como si estuviera en el vientre de mi madre.
29693|0x002967DA|Dormir en medio de esa sensaciｫn.
29694|0x00296889|Dormir en algｩn lugar profundo.
29695|0x002968C7|Aquｨ fue donde comenzｫ todo.
29696|0x00296902|El origen de la vida
29697|0x00296935|Enviada, regresando, quedｧndose dormida.
29698|0x0029697C|Hundirse en la combinaciｫn homogｪnea de la vida y la muerte, donde la ~existencia y la no existencia caminan de la mano.
29699|0x00296A13|Hundirse por la atracciｫn de la gravedad.
29700|0x00296A5B|Yendo lentamente en cｨrculos.
29701|0x00296A97|Despacio... Circulando alrededor de este ｩtero muy lentamente.
29702|0x00296AF4|Cｧlido. Insoportablemente cｧlido. Como si estuviera olvidando que estoy ~dando vueltas.
29703|0x00296B6A|Se siente como si los recuerdos que he tenido se estｧn escapando de mi ~alcance.
29704|0x00296BD9|Como si estuviera dejando ir los recuerdos de esa persona.
29705|0x00296C32|Eso era todo lo que era.
29706|0x00296C69|En menos de un aﾃo, esos recuerdos irreemplazables me dieron forma.
29707|0x00296CCB|Quizｧs si no fuera por ellos, esta forma mｨa habrｨa regresado a mi ~lugar de nacimiento, el ｩtero, mientras iba por ahｨ.
29708|0x00296D62|Todavｨa estoy aquｨ.
29709|0x00296D94|Todavｨa puedo seguir.
29710|0x00296DC8|Aｩn capaz de proteger
29711|0x00296DFC|ﾚPor cuｧnto tiempo podrｪ proteger?
29712|0x00296E3D|ﾚPuedo continuar por cientos de aﾃos? ﾚSolo unos pocos aﾃos? ﾚO ~tal vez solo unos pocos dｨas como mｧximo?
29713|0x00296EC6|ﾚO estoy ya en mi lｨmite?
29714|0x00296EFE|Sin embargo, mi nacimiento me espera en algｩn momento en el futuro.
29715|0x00296F60|Eso es lo que creo.
29716|0x00296F92|Ni una oraciｫn, ni un deseo.
29717|0x00296FCD|Puedo decirme a mｨ mismo eso.
29718|0x00297009|Porque lo prometｨ.
29719|0x0029703A|Recibｨ la luz de una promesa.
29720|0x00297076|Una luz especial, que puedo sentir incluso en mi suave sueﾃo.
29721|0x002970D2|Es por eso...
29722|0x002970FE|Si miro en la direcciｫn de donde viene la luz... ﾚVes?
29723|0x0029716E|Esperando la continuaciｫn de estos recuerdos...
29724|0x0029720C|YUME_e08a_parts
29725|0x00297270|Nuestro sistema solar se estｧ moviendo hacia Hｪrcules a unos 19 km por ~segundo.......
29726|0x002972E2|Esa direcciｫn estｧ cerca de Lyra.
29727|0x0029731F|La Tierra se estｧ moviendo hacia Vega de Lyra.
29728|0x00297369|Este planeta se estｧ moviendo para reunirse con Orihime de Tanabata...
29729|0x00297422|Ya ves, Mare.....
29730|0x0029744D|Sｨ. Este planeta podrｧ encontrarse con Orihime algｩn dｨa.
29731|0x002974A0|Y al lado de Orihime seguramente estarｧn Hikoboshi y su hijo, que ~cruzaron la Vｨa Lｧctea...
29732|0x00297516|Podremos conocer a todos, ﾚno?
29733|0x00297550|Sｨ, asｨ es.
29734|0x00297577|Es por eso que las estrellas de Tanabata que vemos en este planeta se ~vuelven cada vez mｧs brillantes...
29735|0x002975FC|Cuanto mｧs nos acercamos, mｧs fuertes brillan.
29736|0x00297646|Iluminｧndonos con toda esa luz.
29737|0x0029767F|ﾚCuｧnto tiempo?
29738|0x002976AA|ﾚEh?
29739|0x002976C8|ﾚCuｧnto tiempo hasta que este planeta se encuentre con Orihime?
29740|0x00297723|Um, en aproximadamente 325000 aﾃos.
29741|0x0029776D|......Eso estｧ muy lejos.
29742|0x002977A2|Sｨ.
29743|0x002977BF|Si estｧ tan lejos, todos podrｨan estar muertos para entonces.
29744|0x00297816|Las estrellas de Tanabata, este planeta y nosotros tambiｪn...
29745|0x0029786D|Es posible que todos ya no estｪn aquｨ...
29746|0x002978B1|......No, eso no sucederｧ.
29747|0x002978E7|Incluso si las estrellas desaparecen, su luz no.
29748|0x00297933|La luz permanece para siempre.
29749|0x0029796D|No importa cuｧntos mil millones de aﾃos pasen, todavｨa estarｧn ~allｨ.
29750|0x002979CE|Nuestra luz nunca desaparecerｧ.
29751|0x00297A14|......Entonces, ﾚpodremos encontrarlos?
29752|0x00297A64|Sｨ.
29753|0x00297A83|Nos encontraremos con las estrellas de Tanabata.
29754|0x00297ACF|Entonces debes pensar en algo que decirles cuando llegue el momento.
29755|0x00297B2D|Mamｧ, ﾚquｪ dices tｩ?
29756|0x00297B5D|Me gustarｨa ir, "estｧs brillando tan bellamente como siempre".
29757|0x00297BB5|ﾚAlgo mｧs?
29758|0x00297BDB|"Esperamos su patrocinio continuo".
29759|0x00297C25|......Oye, ﾚcuｧndo esto se convirtiｫ en un saludo de ventas?
29760|0x00297C98|Ah, You-kun. Seguro que te tomaste tu tiempo.
29761|0x00297CE1|Empezamos a mirar las estrellas sin ti.
29762|0x00297D22|Estaba ocupado con el funcionamiento de la Sociedad de la Ciencia...... Las ~horas extra no remuneradas de nuevo hoy.
29763|0x00297DB3|Pero se supone que eres el director.
29764|0x00297DF1|Solo soy uno de los candidatos, asｨ que no soy diferente de un empleado ~regular.
29765|0x00297E5E|Si no te pagan por las horas extraordinarias, debes simplemente quedarte ~con los fondos o evadir impuestos.
29766|0x00297EE4|......No sugieras cosas asｨ, ni siquiera como una broma.
29767|0x00297F43|............
29768|0x00297F69|ﾚQuｪ pasa, Mare? ﾚEs aburrido mirar las estrellas como una familia?
29769|0x00297FC6|ﾚNo estｧs feliz de que estemos celebrando Tanabata juntos?
29770|0x0029801A|......No es eso.
29771|0x00298044|Solo estaba pensando...
29772|0x00298075|ﾚQuｪ estabas pensando?
29773|0x002980B2|El espacio.
29774|0x002980D7|Eso seguro es un tema ambicioso.
29775|0x00298134|Muchos dioses, personas y estrellas viven en el espacio......
29776|0x0029818B|Puedes ver todas estas estrellas simplemente mirando hacia arriba desde ~aquｨ.
29777|0x002981F3|Pｧlidas, blancas, amarillas, rojas.....
29778|0x00298234|ﾚCｫmo podrｨas elegir solo de aquellas......?
29779|0x0029827A|ﾚPor quｪ fuiste tｩ de todos los demｧs......?
29780|0x002982C0|ﾚPor quｪ te elegｨ, You-kun?
29781|0x002982F7|Oye, se supone que debes llamarlo "papｧ".
29782|0x0029833A|No. Incluso mamｧ lo llama "You-kun".
29783|0x0029837A|......Me pregunto por quｪ es tan rebelde.
29784|0x002983DC|Mare, di "papｧ" por mｨ.
29785|0x0029841A|No.
29786|0x00298437|......Esperaba eso.
29787|0x00298464|Una de las cosas que mｧs odio en este mundo es llamarte "papｧ". ~Entonces, no.
29788|0x002984DB|......Creo que hemos criado a una niﾃa divertida.
29789|0x00298526|Eso es lo que la hace "Mare".
29790|0x0029855D|Nuestra hija.
29791|0x00298584|......Idiota
29792|0x002985AA|A lo mejor si lo soy.
29793|0x002985E6|N-No me frotes la cabeza......
29794|0x0029861E|Ya es hora de que nos vayamos a casa.
29795|0x0029866C|ﾚ"Ya es hora"? Pero acabamos de llegar.
29796|0x002986AD|Sentirｧs frｨo si te quedas afuera por mucho tiempo, ﾚno?
29797|0x00298701|Estoy bien. Incluso puedo seguir mｧs allｧ del segundo nivel en ~ejercicios de radio.
29798|0x0029876F|Lamentable, ﾚverdad?
29799|0x0029879F|Mi propia hija acaba de juzgarme......
29800|0x002987EC|Te enfermas tan pronto como te entrenas. Y You-kun termina teniendo que ~cuidarte.
29801|0x00298858|Incluso cuando You-kun tiene que trabajar al dｨa siguiente.
29802|0x002988AD|Eres muy madura.
29803|0x002988D7|Realmente no.
29804|0x002988FE|No podrｨa cuidar a Yume pretendiendo estar bien sin ti.
29805|0x0029894F|......Realmente no.
29806|0x0029897E|Pero estoy bien.
29807|0x002989B5|Lamentable, ﾚverdad?
29808|0x002989E5|Me juzgaste de nuevo......
29809|0x00298A19|Lo dirｪ tambiｪn cuando You-kun se sobre esfuerce.
29810|0x00298A64|Cuento contigo.
29811|0x00298A8D|Como estｧs tan desesperado, supongo que te dejarｪ contar conmigo.
29812|0x00298AE8|Yume y yo tambiｪn te protegeremos.
29813|0x00298B24|Nosotros te apoyaremos
29814|0x00298B54|......Idiota
29815|0x00298B89|Estｧs avergonzada, ﾚverdad?
29816|0x00298BBE|N-No estoy avergonzada.
29817|0x00298BEF|Continuaremos el prｫximo fin de semana. Aunque si ellos hicieran de ~Tanabata un dｨa festivo...
29818|0x00298C77|Es una pena, pero tenemos muchas oportunidades para mirar las estrellas.
29819|0x00298CD9|Sｨ, podemos hacerlo cuando queramos.
29820|0x00298D19|Sｨ, porque el verano reciｪn comenzｫ.
29821|0x00298D87|Ah.....
29822|0x00298DAA|ﾚQuｪ pasa?
29823|0x00298DCE|Una estrella fugaz...... ahora......
29824|0x00298E0C|ﾚViste una?
29825|0x00298E31|Sｨ... pero desapareciｫ...
29826|0x00298E83|ﾚPudiste pedir un deseo?
29827|0x00298EB5|......Realmente no.
29828|0x00298EE4|ﾚQuｪ deseabas?
29829|0x00298F0C|Nada especial
29830|0x00298F35|ﾚQuｪ deseabas?
29831|0x00298F6A|N-No me frotes la cabeza......
29832|0x00298FA2|Puedes preguntarle despuｪs de que lleguemos a casa.
29833|0x00298FF1|Tienes razｫn. Ya he preparado la cena.
29834|0x00299031|......Yo ayudｪ tambiｪn.
29835|0x00299062|Gracias.
29836|0x002990B3|No tienes que agradecerme. Eso es normal.
29837|0x002990F8|Preparo la cena y espero que vengas a casa.
29838|0x0029913F|Y antes de comer, dirｨa "Bienvenido a casa".......
29839|0x0029918B|Yo tambiｪn lo digo
29840|0x002991B7|Tambiｪn digo "bienvenido a casa" a You-kun......
29841|0x00299210|Entonces, ﾚpor quｪ no volvemos primero para poder saludarlo?
29842|0x00299285|Sｨ.
29843|0x002992BE|YUME_e08b_parts
29844|0x00299334|Usando mi mano para sentir el calor del colgante que cuelga de mi ~cuello...
29845|0x00299390|Sigo de cerca mientras a los dos caminando con las manos en la mano.
29846|0x00299407|
29847|0x0029940F|
29848|0x00299469|Rｧpidamente termino las actividades del club despuｪs de que termina la ~escuela.
29849|0x002994CE|Porque voy a visitar a Yume.
29850|0x00299516|Dejｪ mi bolsa en casa, me cambiｪ de ropa y tenｨa la intenciｫn de ir ~directamente al hospital.
29851|0x00299584|Sin embargo, decido subir la colina primero.
29852|0x002995E2|El observatorio estｧ adelante.
29853|0x00299610|No tenｨa ninguna razｫn en particular para ir allｨ.
29854|0x00299652|Ademｧs, Mare probablemente no estarｧ allｨ. Ella nunca apareciｫ el ~dｨa anterior.
29855|0x002996B2|No irｪ allｨ para ver a Mare.
29856|0x002996DE|Si bien no es como si no quisiera verla, tampoco irｪ allｨ porque sｪ ~que no la verｪ.
29857|0x00299742|Querｨa arreglar mi estado de ｧnimo y ordenar mis pensamientos.
29858|0x002997AD|ﾚCｫmo deberｨa enfrentarme a Mare a partir de ahora?
29859|0x002997F0|La piel de Mare se sintiｫ surrealista anoche. Mis manos aｩn tienen su ~calor restante.
29860|0x00299856|Pensar en eso hace que mi corazｫn acelere y hace que mis mejillas se ~sientan calientes.
29861|0x002998BE|Incluso si la veo, ﾚpodrｪ hablar con ella normalmente?
29862|0x00299904|......No esperaba que esto sucediera.
29863|0x00299939|No me arrepiento, por supuesto. En todo caso, fui yo quien tomｫ la ~iniciativa y la besｪ (no en la frente).
29864|0x002999B4|No hay dudas de que querｨa unirme a Mare.
29865|0x002999ED|Pero sucediｫ demasiado de repente.
29866|0x00299A1F|Ella se ve exactamente como Yume cuando era pequeﾃa.
29867|0x00299A63|No es por eso que querｨa estar con ella. Por supuesto, sus personalidades ~son completamente diferentes.
29868|0x00299ADB|Me he enamorado de Mare.
29869|0x00299B03|Me enamorｪ de ella por lo que ella es.
29870|0x00299B39|La persona de la que me enamorｪ se parece a Yume desde entonces.
29871|0x00299B89|ｷLa persona de la que me enamorｪ resulta ser una niﾃa!
29872|0x00299C01|ｷUwaaaaah! ｷNo deberｨa haber nacido!
29873|0x00299C35|Esto me estｧ atormentando.
29874|0x00299C69|No, no sｪ su edad.
29875|0x00299C8B|Me vuelvo a poner de pie.
29876|0x00299CCE|Despuｪs de llegar a la cerca, tomo el camino habitual por costumbre.
29877|0x00299D22|Mare no estｧ adelante.
29878|0x00299D48|Ella no aparecerｧ durante el dｨa.
29879|0x00299D79|No la verｪ.
29880|0x00299D94|Me siento menos tenso.
29881|0x00299E39|............
29882|0x00299E5F|............
29883|0x00299E85|............
29884|0x00299EAB|......ﾚEh?
29885|0x00299EC5|Resulta que Mare estｧ aquｨ despuｪs de todo.
29886|0x00299F00|Deberｨa haberme notado, pero estｧ evitando mirar hacia aquｨ. Tal vez ~ella se sienta avergonzada, pero de todos modos estｧ parada allｨ.
29887|0x00299FA1|Por quｪ...
29888|0x0029A039|*BAM*
29889|0x0029A081|ｷEso duele, ﾚsabes?!
29890|0x0029A0A5|De repente, me golpeｫ su guadaﾃa.
29891|0x0029A10C|ｷﾚA quｪ vino eso?!
29892|0x0029A146|......Practicando.
29893|0x0029A172|ｷﾚPero quｪ dices?!
29894|0x0029A1AC|......Practicando solo
29895|0x0029A1DC|ｷﾚPero estoy aquｨ?!
29896|0x0029A217|......Oh, estabas aquｨ.
29897|0x0029A248|Te acercaste y moviste esa guadaﾃa a propｫsito, ﾚno?
29898|0x0029A2A4|......ﾚQuiｪn es esta persona "You-kun"?
29899|0x0029A2E5|ｷEso fue claramente dirigido a mｨ!
29900|0x0029A32F|......Solo estaba practicando.
29901|0x0029A367|ｷNo, no lo estabas!
29902|0x0029A3AD|ｷDije que estaba practicando!
29903|0x0029A404|*BAM*
29904|0x0029A437|Colapso con mis brazos y piernas extendidos.
29905|0x0029A47D|......Me voy.
29906|0x0029A4A4|Por favor espera......
29907|0x0029A524|Ella retrocede un paso despuｪs de que me levanto.
29908|0x0029A56F|......No seas tan cautelosa.
29909|0x0029A5BE|N-No lo estoy....
29910|0x0029A5E9|Sｪ como te sientes...
29911|0x0029A60E|Probablemente estaba teniendo pensamientos similares antes de venir ~aquｨ.
29912|0x0029A686|ﾚSabes como me siento......?
29913|0x0029A6B2|Ella parece asustada por alguna razｫn.
29914|0x0029A6F2|Si, mｧs o menos.
29915|0x0029A735|ｷN-No se te permite saber!
29916|0x0029A769|......ﾚPor quｪ no?
29917|0x0029A7C1|No estoy destinado a...... tener estos sentimientos......
29918|0x0029A828|N-No debes... conocerlos......
29919|0x0029A860|T-Tｩ no.... debes....
29920|0x0029A88F|Si descubres...... Tendrｪ que enviarte, luego enviarme...
29921|0x0029A8D8|ﾚEntonces ella me va a matar antes de suicidarse?
29922|0x0029A923|......Bueno, entiendo por lo que estｧs pasando.
29923|0x0029A97A|Eh...
29924|0x0029A999|ｷConozco tus sentimientos como la palma de mi mano!
29925|0x0029AA1B|ｷNo!
29926|0x0029AA5F|Ella esconde su cara.
29927|0x0029AAB1|Mare corre hacia el bosque a toda velocidad.
29928|0x0029AAF7|......Oye, Mare. Estoy bromenando. Puedes salir ahora...
29929|0x0029AB3F|Gracias a su comportamiento inusual, me he calmado un poco.
29930|0x0029ABD3|ﾚFue una broma......?
29931|0x0029ABF8|Ella saca su cabeza de detrｧs de los ｧrboles.
29932|0x0029AC3F|Sｨ. No puedo leer el corazｫn de alguien.
29933|0x0029AC81|ﾚE-En serio...?
29934|0x0029ACA0|......Desde luego, Mare se comporta de manera extraﾃa hoy.
29935|0x0029ACEA|ﾚPor quｪ ella apareciｫ durante el dｨa de todos modos?
29936|0x0029AD4E|ﾚDe verdad...... no estｧs mirando mis pensamientos......?
