# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
34567|0x002FCF39|...ÚEstoy actuando TAN euf«rico que incluso Chinami ha comenzado a ~sospechar algo?
34568|0x002FCFA6|No me digas... Úle contaste sobre m¨ y Asuho?
34569|0x002FCFFD|Nop. Adem§s, me acabo de enterar que ya ser§s un ¨tem en este ~momento. Le dije a Chinami que ser¨a mejor solo preguntarte sin embargo.
34570|0x002FD0AE|...No puedo creerlo
34571|0x002FD0EB|ÚPor quª?
34572|0x002FD11E|Claramente, Chinami-chan te pregunt« porque no pod¨a preguntarle ~directamente a You-chan.
34573|0x002FD194|S¨, ahora que lo dices...
34574|0x002FD1BD|Asuka lanza un suspiro.
34575|0x002FD1FE|Di, um, Kogasaka.
34576|0x002FD21F|Asuka mira a Asuho, luego vuelve su mirada hacia m¨.
34577|0x002FD29C|Chinami-chan te ama un poco.
34578|0x002FD2C8|Sª eso.
34579|0x002FD2F9|ÚEs ese amor fraternal?
34580|0x002FD32A|...No lo sª.
34581|0x002FD360|ÚNo me digas que no estar§n relacionado por sangre?
34582|0x002FD3AD|Sin comentarios.
34583|0x002FD3E7|Tienes que decirle que est§s saliendo con Minahoshi, Úde acuerdo?
34584|0x002FD442|No tienes que decirme eso.
34585|0x002FD486|ÚS¨? Se siente como si no quisieras decirle.
34586|0x002FD4CC|...Le dirª esta noche.
34587|0x002FD50C|Haz eso. De lo contrario, me imagino que me llamar§ de nuevo.
34588|0x002FD58D|ÚPor quª no ser un buen oyente y ofrecer su consejo? El amor podr¨a ~florecer eventualmente.
34589|0x002FD603|......
34590|0x002FD633|...Puedo sentir una furiosa ira viniendo de junto a m¨.
34591|0x002FD694|No te preocupes, Kogasaka. Las chicas m§s j«venes no son lo m¨o.
34592|0x002FD704|...Yo tambiªn tengo una hermanita, Úentiendes?
34593|0x002FD74B|Asuka se va despuªs de decirnos adi«s.
34594|0x002FD7B0|ÚEntonces vas a decirle a Chinami-chan?
34595|0x002FD7F1|S¨, as¨ que aseg©rate de resolver las cosas con tu padre tambiªn.
34596|0x002FD85C|...No esperaba que respondieras con eso.
34597|0x002FD894|Yo con Chinami, y Asuho con su padre.
34598|0x002FD8C9|Creo que debemos hablar correctamente las cosas cara a cara.
34599|0x002FD9A5|Onii-chan llegas bastante tarde hoy.
34600|0x002FD9E3|Supongo.
34601|0x002FD9FB|Asuho me hizo cenar esta noche y com¨ en su cafeter¨a.
34602|0x002FDA41|Asuho y su pap§ no intercambiaron palabras durante ese per¨odo de ~tiempo.
34603|0x002FDA9B|Despuªs de eso, fuimos al observatorio para ver las estrellas.
34604|0x002FDAE9|Llamª a la t¨a Shino y le dije que estar¨a en casa con retraso, pero ~no le di ninguna raz«n.
34605|0x002FDB70|ÚPorque llegas tan tarde?
34606|0x002FDBA3|Fuimos a ver las estrellas.
34607|0x002FDBE8|ÚEl club?
34608|0x002FDC0B|No, fue una cita.
34609|0x002FDC51|ÚC«mo puede ser posible por alguien tan desgarbado?
34610|0x002FDC94|ÚA quiªn est§s llamando desgarbado aqu¨?
34611|0x002FDCE4|Chinami.
34612|0x002FDCFC|Me recompongo y la enfrento.
34613|0x002FDD57|...Mh.
34614|0x002FDD6D|Ella cierra los ojos y levanta la barbilla, as¨ que le doy un golpe en la ~frente.
34615|0x002FDE38|·Oh, Dios m¨o, eso dueleeee! ·Ya no puedo sentir mi cabeza! ·Estoy ~segura de que en este momento mi frente brillante tan adorable se est§ ~hinchando con una gran protuberancia roja, todo por ti!
34616|0x002FDF15|Se ve delicioso como una ciruela seca.
34617|0x002FDF70|Ú·No hay disculpas y ahora, en cambio, quieres COMERLO!?
34618|0x002FDFE5|Necesito decirte algo, Chinami.
34619|0x002FE014|Me enfrento a ella.
34620|0x002FE06B|Tengo sueÃo, sueÃo, as¨ que me voy a la cama.
34621|0x002FE0B2|...Es importante.
34622|0x002FE0F3|Est§s saliendo con Asuho-senpai Úverdad?
34623|0x002FE12B|Eso me golpea por sorpresa
34624|0x002FE16F|Aoi-chan me dijo hoy. Parec¨a que ella no quer¨a decirme, pero se lo ~saquª.
34625|0x002FE1CB|Supongo que eso fue despuªs de que ella llam« a Asuka.
34626|0x002FE231|·Tienes mi bendici«n!
34627|0x002FE27B|·Tengo que ser la chica m§s afortunada del planeta! Quiero decir que ~todav¨a puedo estar contigo aunque hayas encontrado una novia.
34628|0x002FE329|Puedo estar contigo porque somos hermanos.
34629|0x002FE37D|Tendrª que estar contigo para siempre...
34630|0x002FE3BF|...Chinami.
34631|0x002FE3F4|As¨ que ves que soy honesta queriendo que seas feliz...
34632|0x002FE43B|Chinami est§ sonriendo.
34633|0x002FE462|Ella est§ derramando esas l§grimas dolorosas mientras re©ne la mejor ~sonrisa que puede.
34634|0x002FE4E4|Estoy feliz por ti...
34635|0x002FE515|Estoy muy feliz por ti, Onii-chan...
34636|0x002FE563|Siempre estarª ah¨ para ti, onii-chan...
34637|0x002FE5A5|Gracias...
34638|0x002FE5E0|Gracias, Chinami.
34639|0x002FE61F|Envuelvo mis brazos alrededor de ella.
34640|0x002FE655|Y abrazarla.
34641|0x002FE671|Gracias, Chinami.
34642|0x002FE692|Esa alegr¨a tuya siempre ha alegrado mi d¨a.
34643|0x002FE6CE|De vuelta cuando eras niÃa, e incluso ahora.
34644|0x002FE70A|Aunque tal vez seas un poco tonta, eres la mejor hermana que podr¨a ~pedir.
34645|0x002FE765|Cuando te llamo mi "hermana tonta", no me refiero a eso.
34646|0x002FE7AD|Simplemente lo digo en el sentido de que tontamente me amas, la verdadero ~tonta, m§s de lo que honestamente merezco, y realmente te aprecio por ~eso...
34647|0x002FE8B0|ÚTodav¨a no has hecho las paces con tu padre?
34648|0x002FE8FE|...No.
34649|0x002FE93F|ÚLe dijiste c«mo te sientes?
34650|0x002FE977|Lo intentª, pero ªl insisti« en que no necesita mi ayuda. Como puedes ~imaginar, realmente me me di«, y s¨...
34651|0x002FE9F4|Entonces todav¨a est§n luchando, parece.
34652|0x002FEA2C|Dejª mi trabajo de medio tiempo en la V¨a L§ctea, y Asuho tambiªn ~dej« de ayudar.
34653|0x002FEA8E|Esta situaci«n ha continuado hasta hoy.
34654|0x002FEAC5|Como ambos estamos completamente libres despuªs de la escuela debido a ~eso, vamos a ir a citas todos los d¨as como ahora.
34655|0x002FEB4F|No es que no me estª divirtiendo, pero hablo por los dos cuando digo que ~simplemente no podemos disfrutarlo.
34656|0x002FEBD6|Si hablar solo con ªl no funciona, Úquieres que act©e como mediador?
34657|0x002FEC36|...No, est§ bien. No necesitas involucrarte en mis problemas familiares.
34658|0x002FEC98|No tienes que preocuparte de algo as¨.
34659|0x002FECDA|Est§ bien. No quiero confiar en ti con todo.
34660|0x002FED16|Estamos paseando por el distrito comercial.
34661|0x002FED51|Ahora que estamos en buenas condiciones para el otoÃo, los §rboles del ~borde de la carretera ya han comenzado a adoptar los colores del otoÃo con ~las hojas ca¨das tambiªn en el suelo aqu¨ y all§.
34662|0x002FEE3F|Se ha vuelto un poco fr¨o para las mangas cortas ahora...
34663|0x002FEE88|Ella se aferra a mi brazo como para protegerse del fr¨o viento.
34664|0x002FEEE1|Cambiamos al uniforme de invierno la pr«xima semana, Úverdad?
34665|0x002FEF3A|S¨. Habr§ un per¨odo de transici«n de una semana, y a partir del ~pr«ximo mes tendr§s que asistir con el uniforme de invierno.
34666|0x002FEFD2|Estoy un poco emocionado por eso.
34667|0x002FF01C|ÚS¨?
34668|0x002FF03A|Bueno, todav¨a no te he visto con tu uniforme de invierno.
34669|0x002FF090|No hay nada especial al respecto.
34670|0x002FF0CB|Todav¨a.
34671|0x002FF0FC|...Jejeje.
34672|0x002FF116|Estoy seguro de que incluso vistiendo su uniforme de invierno todav¨a ~caminar§ a mi derecha.
34673|0x002FF18D|Ahora que lo pienso, siempre est§s a mi derecha cuando tambiªn unimos ~los brazos.
34674|0x002FF208|ÚS¨?
34675|0x002FF226|S¨.
34676|0x002FF245|Solo coincidencia
34677|0x002FF266|Cuando empezamos a tener citas todos los d¨as, y las oportunidades para ~que yo me mantuviera cerca de Asuho han aumentado, hab¨a algo que notª.
34678|0x002FF306|Al principio, pensª que era solo mi imaginaci«n.
34679|0x002FF346|Sin embargo, poco a poco mi sospecha aument«.
34680|0x002FF383|No fue una coincidencia.
34681|0x002FF3AB|Asuho est§, a prop«sito, siempre a mi derecha.
34682|0x002FF3F3|ÚQuieres ir a ver las estrellas al observatorio esta noche?
34683|0x002FF44A|S¨... totalmente. Si solo Komomo-chan pudiera darnos la llave de la ~azotea ahora, estar¨amos listos.
34684|0x002FF4C9|Bueno, eso es lo que har§ la pr«xima semana.
34685|0x002FF511|Sin embargo, me gustar¨a que diese prisa. ·No hay mucho tiempo hasta el ~Festival Hibari!
34686|0x002FF57A|Tambiªn existe la opci«n de tomar fotos en el observatorio, pero como ~no ser¨a f§cil llevar todo el equipo, es dif¨cil para todos reunirnos ~all¨.
34687|0x002FF61D|Pero maÃana es s§bado, as¨ que habr§ una sesi«n regular de ~observaci«n de estrellas. Si las cosas van bien, podremos tener sesiones ~oficiales de observaci«n todos los d¨as a partir de la pr«xima ~semana.
34688|0x002FF706|Pensando en ello ahora, supongo que no tendremos muchas oportunidades de ~ver las estrellas solo nosotros dos...
34689|0x002FF790|Todav¨a tenemos el fin de semana para nosotros, y los d¨as de semana ~tambiªn una vez que termine el Festival de Hibari.
34690|0x002FF824|Jejeje... cierto.
34691|0x002FF84F|Muy bien entonces, Asuho, Úpuedes verificarlo?
34692|0x002FF8A6|Por supuesto.
34693|0x002FF8C3|Asuho alza sus orejas y poco despuªs, dice...
34694|0x002FF90C|...No puedo escuchar ning©n "zoom zoom" sonando.
34695|0x002FF984|·No llover§ hoy!
34696|0x002FF9C7|Asuho est§, a prop«sito, siempre a mi derecha.
34697|0x002FFA05|ÚPorquª es eso?
34698|0x002FFA24|Solo hay una explicaci«n posible que viene a la mente.
34699|0x002FFAB3|ÚCu§ntas veces esto hace que haya venido aqu¨ a mirar las estrellas ~con Asuho?
34700|0x002FFB12|Tal vez, por ahora, ya ha superado la cantidad de veces que me encontrª ~con la chica del observatorio aqu¨.
34701|0x002FFBD3|De acuerdo, estamos listos. El telescopio est§ preparado.
34702|0x002FFC26|Siento que podr¨amos armarlo con los ojos cerrados ahora.
34703|0x002FFC89|Puedo hacer eso, pero no estoy tan seguro de ti.
34704|0x002FFCD3|Quiz§s no puedo ahora, pero alg©n d¨a definitivamente podrª.
34705|0x002FFD39|Y te estarª esperando.
34706|0x002FFD69|Harª un esfuerzo adicional y lo armarª m§s r§pido que t©.
34707|0x002FFDCC|Me pregunto sobre eso.
34708|0x002FFDFC|Te alcanzarª, solo espera.
34709|0x002FFE40|Estarª esperando.
34710|0x002FFE90|Asuho.
34711|0x002FFEA6|Al llamarla por su nombre, Asuho se acerca a m¨, avergonzada.
34712|0x002FFF0D|You-chan...
34713|0x002FFF28|Tenemos una espera de treinta minutos sent§ndonos despuªs de armar el ~telescopio.
34714|0x002FFF8A|A menudo pasamos ese tiempo acurrucados juntos as¨.
34715|0x002FFFED|Mmh...
34716|0x00300003|Nos besamos.
34717|0x0030001F|Intercambiamos besos ligeros y besos profundos.
34718|0x0030005E|Nos frotamos las mejillas, acariciamos el pelo del otro, ponemos nuestros ~brazos alrededor de los hombros del otro y nos abrazamos con fuerza.
34719|0x003000FD|Nos tocamos de varias maneras, como tal.
34720|0x00300151|Me pregunto quª pensar¨a Mare si estuviera escondida, mir§ndonos en ~alg©n lugar en este momento.
34721|0x003001C2|ÚSe burlar¨a de nosotros llam§ndonos tortolitos?
34722|0x00300202|ÚNos insultar¨a llam§ndonos tontos?
34723|0x00300235|O...
34724|0x00300266|Despuªs de que hayan pasado treinta minutos, nos despedimos a ~regaÃadientes.
34725|0x003002C3|Realmente puedo relacionarme con Orihime e Hikoboshi.
34726|0x00300308|Justo cuando Orihime tej¨a e Hikoboshi pastoreaba su ganado, comenzamos a ~mirar las estrellas.
34727|0x0030037D|Asuho est§ mirando a travªs del telescopio.
34728|0x003003B8|Mientras env¨a su coraz«n a las constelaciones del otoÃo, las ~historias de amor que contienen se reproducen en su mente.
34729|0x00300441|Aprovechando esta oportunidad, decido probar algo.
34730|0x003004AC|Me coloco en la izquierda de Asuho y la llamo por su nombre.
34731|0x003004F8|Comienzo silenciosamente, y gradualmente elevo mi voz.
34732|0x0030053E|Cuando llamo a su nombre por tercera vez, Asuho lo nota.
34733|0x003005C4|...ÚNecesitas algo, You-chan?
34734|0x003005FB|Me pregunto c«mo se ve el cielo nocturno hoy.
34735|0x00300652|La luna no es demasiado brillante y las condiciones tambiªn son buenas ~hoy en d¨a, por lo que puedes ver las estrellas realmente bien. La ~fomalhaut de Piscis Austrinus en particular brilla intensamente.
34736|0x00300738|Esa es la primera estrella de magnitud de otoÃo, Ús¨?
34737|0x00300797|S¨. La ©nica primera magnitud del cielo nocturno de otoÃo.
34738|0x003007E1|Esa es la raz«n por la que las constelaciones de otoÃo parecen algo ~desoladas en comparaci«n con las otras estaciones.
34739|0x00300882|ÚQuieres usar el telescopio ahora?
34740|0x003008BE|No, estoy pensando en composiciones para fotos usando los prism§ticos.
34741|0x0030092E|Ah, vale. Solo ven si quieres usar el telescopio.
34742|0x00300994|Asuho vuelve a mirar las estrellas.
34743|0x003009C7|Esta vez, tomo posici«n en el lado opuesto.
34744|0x00300A02|Desde mi punto de vista, esa es mi izquierda.
34745|0x00300A3F|Todo este tiempo, Asuho est§ deliberadamente a mi derecha.
34746|0x00300A89|Al decirlo de otra manera, podr¨as decir que Asuho evita deliberadamente ~estar a mi izquierda.
34747|0x00300B02|......
34748|0x00300B18|Dios... ÚPor quª estoy haciendo esto?
34749|0x00300B4D|Si digo que es porque la amo y quiero saber m§s sobre ella, Úes solo ~una pobre excusa?
34750|0x00300BDB|...Asuho.
34751|0x00300BF4|Llamª silenciosamente su nombre.
34752|0x00300C24|Ella no reacciona.
34753|0x00300C46|La llamo su nombre una vez m§s. Esta vez un poco m§s fuerte.
34754|0x00300C92|Todav¨a no hay reacci«n.
34755|0x00300CBA|Pensando en una escala de volumen de cinco, a continuaci«n la llamo por ~tercera vez.
34756|0x00300D1F|Con el mismo volumen con el que Asuho se dio cuenta de que la llamaba.
34757|0x00300D9D|...Asuho.
34758|0x00300DB6|Nada.
34759|0x00300DCB|ÚEs porque ella est§ tan inmersa en las estrellas?
34760|0x00300E0D|Pero a©n as¨, ella se dio cuenta cuando yo estaba del otro lado.
34761|0x00300E5D|Entonces, Úpor quª no se ha dado cuenta ahora? Tiene que haber una ~raz«n.
34762|0x00300EB7|No es mi cerebro, pero mis sentimientos me advierten que deje de hacerlo. ~M§s y voy a acercarme a su espacio muy personal.
34763|0x00300F42|Uso la raz«n para suprimir esa advertencia.
34764|0x00300F7D|Despuªs de todo, incluso si mi corazonada resulta ser correcta, no ~pensarª menos en Asuho por eso.
34765|0x00300FF0|No importa el resultado, mis sentimientos por ella no cambiar§n.
34766|0x00301040|Pero entonces, Úpor quª estoy incluso confirm§ndolo? Bueno, eso es ~porque Asuho parece ansiosa por ocultar lo que supongo que es el caso.
34767|0x003010DA|Ella solo dice que es por "coincidencia" que ella siempre est§ a mi ~derecha.
34768|0x00301137|Eso me dice que a Asuho podr¨a molestarla.
34769|0x00301171|Ella podr¨a estar molesta por lo que creo que es el caso, y lo que, con ~toda probabilidad, es un hecho.
34770|0x003011E9|Pero no hay una verdadera necesidad de que ella lo estª.
34771|0x00301231|No hay obst§culos en nuestro camino.
34772|0x00301265|Es porque quiero que ella sepa que yo...
34773|0x003012C5|Asuho.
34774|0x003012E7|......
34775|0x00301325|·Asuho!
34776|0x00301348|......
34777|0x0030135E|No importa quª resultado pueda esperar, no cambiar§ el hecho de que la ~amo„Ÿ
34778|0x003013F2|··ASUHO!!
34779|0x00301417|El volumen de mi voz es lo suficientemente alto para clasificarlo como un ~grito.
34780|0x00301478|Ha superado mi escala arbitraria de cinco.
34781|0x003014FA|...ÚYou-chan?
34782|0x00301517|Asuho lentamente se vuelve hacia m¨.
34783|0x0030154B|Ella no se sobresalta en lo m§s m¨nimo por mis gritos repentinos.
34784|0x003015B6|ÚQuieres algo?
34785|0x003015D4|Asuho registra mi grito tembloroso y estridente como parte de una ~conversaci«n normal e indiferente.
34786|0x00301653|Asuho...
34787|0x00301685|ÚQuª?
34788|0x0030169A|Lo digo en el tono m§s informal posible, para asegurarme de que no ~parezca algo serio.
34789|0x00301711|Tienes problemas de audici«n con tu o¨do derecho, Úno?
34790|0x0030177B|......
34791|0x00301791|Sin embargo, su expresi«n facial cambia notablemente al escuchar eso.
34792|0x003017E6|Incluso a travªs de esta tenue luz puedo ver su rostro visiblemente ~r¨gido.
34793|0x0030185A|Es por eso que siempre acercas tu cara s©per cerca cuando hablas con la ~gente...
34794|0x003018C5|La raz«n detr§s que puedas escuchar un zumbido cuando la lluvia est§ ~cerca, es casi como una cicatriz que escuece...
34795|0x00301954|Tambiªn es la raz«n por la que siempre est§s a mi derecha...
34796|0x003019A0|No hay fisura o barrera entre nosotros. Algo as¨ nunca podr¨a formarse ~entre nosotros. Eso es lo que desesperadamente me digo a m¨ mismo...
34797|0x00301A3C|Pero los sentimientos de culpa, de que comet¨ un terrible error que no se ~puede deshacer, lo cancelan por completo.
34798|0x00301ACA|Eso es todo porque tu o¨do derecho no funciona bien, Úverdad...?
34799|0x00301B26|......
34800|0x00301B3C|Termino de hablar, y Asuho baja r§pidamente la vista.
34801|0x00301B9B|...Eso no es cierto.
34802|0x00301BC9|Asuho, realmente no tienes que esconderlo.
34803|0x00301C1D|Pero yo no lo estoy.
34804|0x00301C4B|ÚPor quª est§s tratando de ocultarlo? Yo no...
34805|0x00301CA3|...ÚMe odias ahora?
34806|0x00301CC6|Una voz baja y desprovista.
34807|0x00301CFD|Bueno, supongo que es natural...
34808|0x00301D2D|Me da ganas de negar fuertemente con la cabeza.
34809|0x00301D76|·Nunca llegar¨a a odiarte por algo como esto!
34810|0x00301DCD|S¨... eres amable as¨...
34811|0x00301DFF|Amabilidad, consideraci«n, ·eso no tiene nada que ver con esto! ·Te ~amo!
34812|0x00301E72|Ah... Ya lo veo...
34813|0x00301E94|No l§grimas caen por su rostro.
34814|0x00301ECF|Estaba... ocult§ndote secretos, despuªs de todo...
34815|0x00301F11|Sin embargo, su cara se ve como si estuviera llorando.
34816|0x00301F63|Tal vez era solo cuesti«n de tiempo antes de que llegaras a odiarme...
34817|0x00301FC3|·Mira, te lo estoy diciendo! ·No te odio, ni siquiera un poco!
34818|0x0030201D|Lo sª... Eres amable con una falla...
34819|0x0030205C|·Dije que no tiene nada que ver con eso!
34820|0x003020AE|Lo siento...
34821|0x003020CA|...ÚQue es esto?
34822|0x003020EA|Sin relaci«n con su discapacidad auditiva, mis palabras han dejado de ~llegar a Asuho.
34823|0x0030216A|Tienes raz«n... Desde que nac¨, no he podido escuchar bien en mi o¨do ~derecho...
34824|0x003021D7|Aparentemente, es una discapacidad auditiva hereditaria...
34825|0x0030222D|Todav¨a puedo escuchar algo, adem§s de mi otro o¨do normal, por lo ~que no afecta negativamente a mi vida cotidiana ni a nada...
34826|0x003022C9|Es por eso que nunca se lo contª a nadie...
34827|0x0030231E|Lo siento...
34828|0x00302346|Sª que es malo esconder cosas...
34829|0x00302390|Eso fue lo que dijiste...
34830|0x003023B9|Solo tengo este impulso abrumador de gritar.
34831|0x003023FF|·No me importa eso ahora! ·Es natural que no hayas dicho nada al ~respecto! ·No hiciste nada malo!
